Timestamp,open,high,low,close,volume
2020-07-27 01:40:36.853522092,0.16651228053235598,0.19015604951876952,0.16310893553885822,0.16649764461120323,1490.0352947569409
2020-07-27 04:33:24.064390914,0.16782135997586725,0.18353405020892302,0.16659256773396477,0.1672865859715872,1234.1375855785893
2020-07-27 07:26:11.275259734,0.16734883045415092,0.18200364615222675,0.16124743318229326,0.16827004925778433,1334.6525951585486
2020-07-27 10:18:58.486128554,0.16627782268738864,0.19712800091832244,0.14706715028476042,0.1688446078104397,1128.3373278148479
2020-07-27 13:11:45.696997376,0.1700502612220172,0.19007121623105971,0.16648039382624885,0.1692177215365417,1076.5941928314005
2020-07-27 16:04:32.907866196,0.16911187250901352,0.20493900546129012,0.13898608094614887,0.1697000079323865,1459.3772149736137
2020-07-27 18:57:20.118735016,0.17219811420429706,0.17961732709287742,0.12657410861396245,0.170445075987217,1350.267723387908
2020-07-27 21:50:07.329603838,0.17112746988561045,0.1821380328024233,0.15894535978883892,0.1709937071434637,959.5913455120549
2020-07-28 00:42:54.540472658,0.17159935711447313,0.1799555745051101,0.12732142785260664,0.17120727561896787,695.5807316993266
2020-07-28 03:35:41.751341478,0.17289959496061988,0.19152264888267817,0.13962701226527224,0.1722774399835575,1495.0913755046497
2020-07-28 06:28:28.962210300,0.17205582706912315,0.18730864205182546,0.16446659044447443,0.1722045799516157,1161.1716007379582
2020-07-28 09:21:16.173079120,0.1702802045327421,0.19891123538162075,0.1518401368695713,0.1726714917872219,773.646933202139
2020-07-28 12:14:03.383947940,0.17104583582530591,0.18979326701869675,0.1398368943953475,0.1738420017600785,1742.6415219221808
2020-07-28 15:06:50.594816760,0.1726929260732557,0.1764141017244743,0.15832616013476244,0.17467557599279732,1088.306038625855
2020-07-28 17:59:37.805685582,0.17248981085052417,0.17555387285295848,0.15996428905149232,0.17555387285295848,0.0
2020-07-28 20:52:25.016554402,0.17789896527227075,0.18177738107042554,0.16874060181996092,0.17606126014049034,166.12849987776565
2020-07-28 23:45:12.227423222,0.17739053787645312,0.2162644173079452,0.1597532783330229,0.17621862358843002,1370.381208128208
2020-07-29 02:37:59.438292044,0.1772003721781164,0.1855114198745827,0.1741783794131363,0.17655384356261886,1265.0505249244857
2020-07-29 05:30:46.649160864,0.17664712812742905,0.18960052277270686,0.1724161017037065,0.1773556199182397,407.5346276425689
2020-07-29 08:23:33.860029684,0.17927854025789283,0.2162597211981946,0.1660842436459949,0.1780612541782969,753.9880823219157
2020-07-29 11:16:21.070898506,0.17730330849757792,0.18506887947882386,0.1741040135609985,0.1790224175664375,972.3116121399928
2020-07-29 14:09:08.281767326,0.1786129703650788,0.20482441601405751,0.1600062331486524,0.1799879588736126,1238.7023937369697
2020-07-29 17:01:55.492636146,0.18150347045205062,0.19595826176216394,0.1650165502538256,0.1805329333934201,1320.8815904414291
2020-07-29 19:54:42.703504968,0.18232156983003478,0.18340519477482264,0.17668632429764258,0.18118012868141645,849.4031035520807
2020-07-29 22:47:29.914373788,0.1836399307506976,0.21299612209222477,0.17084189396003804,0.18113255414023302,1577.2318216258059
2020-07-30 01:40:17.125242608,0.1804295403846049,0.18750990522583016,0.15802709219792233,0.18184833016703095,1150.6736880005287
2020-07-30 04:33:04.336111430,0.18417433700596494,0.19867322453680425,0.15082848380427125,0.1827651567837859,725.7178499738758
2020-07-30 07:25:51.546980250,0.1803915168578581,0.18599689222215013,0.13322097448605028,0.18349209029528116,970.9053916911538
2020-07-30 10:18:38.757849070,0.18265875739261533,0.19053159601301642,0.17759436942398865,0.1842178801893392,835.7489723998162
2020-07-30 13:11:25.968717892,0.18407274333750814,0.2120920108640843,0.14255996931902537,0.18501704748484515,376.913464536676
2020-07-30 16:04:13.179586712,0.189549520869815,0.19554497078277083,0.16201593603821954,0.18529975055549658,1264.8649891479954
2020-07-30 18:57:00.390455532,0.1876595296680729,0.21701255678581863,0.159439417051932,0.1861505859042065,1281.6639291890663
2020-07-30 21:49:47.601324354,0.1850988012647193,0.189108456434178,0.15588392268457693,0.1864114250630252,324.6966226336764
2020-07-31 00:42:34.812193174,0.18977183421082838,0.20624559324196215,0.17965319678937114,0.18726615239529476,1239.265912908043
2020-07-31 03:35:22.023061994,0.18623742020020925,0.19730541986444686,0.1554704675662705,0.18747093044754837,946.0930421175191
2020-07-31 06:28:09.233930816,0.18925586604634412,0.20578861493452516,0.1578530671457009,0.18846457601405994,792.3372924205304
2020-07-31 09:20:56.444799636,0.1905445600877804,0.19534635137174017,0.179329894096946,0.18915635398214875,251.81749266566442
2020-07-31 12:13:43.655668456,0.1931560343410093,0.1948662940027037,0.16625385202237386,0.19000214085904982,1248.658266349245
2020-07-31 15:06:30.866537278,0.18967722547311755,0.19265979590603463,0.18257834317776261,0.19097156930479797,336.80297717879694
2020-07-31 17:59:18.077406098,0.188766282633153,0.21177736597357666,0.18243454409752505,0.1915762901255839,764.6376062678875
2020-07-31 20:52:05.288274918,0.18973767435549363,0.1919409801683808,0.18502232253282072,0.1919409801683808,2284.7186339327204
2020-07-31 23:44:52.499143738,0.19386354612190146,0.20680635655889462,0.18817241406184024,0.1925415381786005,113.32403770828364
2020-08-01 02:37:39.710012560,0.1924430785794161,0.22103135904024465,0.17768297156722002,0.19369245501755494,1503.1164431837005
2020-08-01 05:30:26.920881380,0.19059729179245066,0.219560584178087,0.1888606619312057,0.1940272215798856,1186.5151786996892
2020-08-01 08:23:14.131750200,0.19376002578951967,0.21940120822477782,0.16348529533672448,0.19487441183909357,1418.8789225335574
2020-08-01 11:16:01.342619022,0.1985110104466758,0.22376879738629046,0.18214564306294337,0.19551848994082294,1541.363832862202
2020-08-01 14:08:48.553487842,0.1943506246808979,0.23345321706111155,0.1891886768733001,0.19640985132234062,463.29858054554086
2020-08-01 17:01:35.764356662,0.19543023682162758,0.2085930929223833,0.17303121404299765,0.19742024934778415,1260.398568854828
2020-08-01 19:54:22.975225484,0.19825720168618638,0.20045392046332797,0.1845717796575689,0.19784808790803915,879.8420150025023
2020-08-01 22:47:10.186094304,0.1965619452703485,0.21049904825433396,0.1789643988967846,0.1987300270817975,807.7394035802205
2020-08-02 01:39:57.396963124,0.20077248502097372,0.22711997362920702,0.1848652286180796,0.1987779811309352,1460.399325597713
2020-08-02 04:32:44.607831946,0.19751622865213947,0.2341605844107128,0.17964406017497558,0.19952666123133184,672.3577036020555
2020-08-02 07:25:31.818700766,0.19879117220606726,0.2050585171279348,0.1688118920172903,0.20027520238758387,1994.6837054465705
2020-08-02 10:18:19.029569586,0.20050636550571166,0.21169819475633408,0.18587608076507026,0.2009104682837468,1550.808350906746
2020-08-02 13:11:06.240438408,0.2007374144500515,0.20482008606630056,0.18618368873993824,0.2021283210737801,814.2829565892391
2020-08-02 16:03:53.451307228,0.20192051916556322,0.20329797004921699,0.16404510880079898,0.2026632456825587,1057.3737710022297
2020-08-02 18:56:40.662176048,0.20400243754045477,0.20780000507661253,0.19182584367011934,0.20274636695690804,597.337844927255
2020-08-02 21:49:27.873044870,0.20283825462124816,0.21430310389224005,0.18929767589010768,0.20332815677899793,1250.6576855691408
2020-08-03 00:42:15.083913690,0.2020175843426307,0.2042119788045826,0.19018799273856518,0.2042119788045826,1530.4993197821714
2020-08-03 03:35:02.294782510,0.2016520492776858,0.22123700587687753,0.19110422564481622,0.20541905542471117,1375.8274419485901
2020-08-03 06:27:49.505651332,0.208598511276524,0.2346198862714651,0.18977185546670755,0.2061608506933536,491.6803621193241
2020-08-03 09:20:36.716520152,0.20338931862667345,0.20931507363945026,0.1921725768612696,0.20760159909341905,326.3471738600025
2020-08-03 12:13:23.927388972,0.20246114962794054,0.21279763653721462,0.19865643947950634,0.2080464337932519,1412.4850138907263
2020-08-03 15:06:11.138257794,0.21200497134042096,0.23749914190924573,0.20843765064243092,0.20843765064243092,128.03806336247771
2020-08-03 17:58:58.349126614,0.20619108603576994,0.22070556460349378,0.19903537986001069,0.2096845131128991,1806.846140788105
2020-08-03 20:51:45.559995434,0.21063854107381372,0.2586197842299536,0.20276849032423688,0.21045724555401416,1483.6811098005155
2020-08-03 23:44:32.770864256,0.2113070814149673,0.22570944029459378,0.1948746783051113,0.21079315303815643,749.064220723564
2020-08-04 02:37:19.981733076,0.2129329857785658,0.245438113717946,0.20347410851437886,0.21087921597986992,1509.0975068945545
2020-08-04 05:30:07.192601896,0.210226774059053,0.2252373815006407,0.2029458331088131,0.21111909646438878,683.4020332361788
2020-08-04 08:22:54.403470716,0.2083369534357113,0.2113245890932167,0.2013111892109922,0.2113245890932167,1204.8465071356554
2020-08-04 11:15:41.614339538,0.2117318105830124,0.2175800999793459,0.19945026321910522,0.21214967150467917,851.9909709273237
2020-08-04 14:08:28.825208358,0.21269893958759908,0.2154536775519358,0.1987769922225516,0.21247342887714868,1529.842085983024
2020-08-04 17:01:16.036077178,0.2125797899065002,0.23487479157983723,0.19171947103326406,0.2131436719530999,1696.4561580412
2020-08-04 19:54:03.246946000,0.21178617905482766,0.21952731425837368,0.18510932851478287,0.21382554743410653,1389.3926212291826
2020-08-04 22:46:50.457814820,0.21082116588734837,0.23160858970401707,0.20005026857437888,0.21496182082957035,991.2031691545626
2020-08-05 01:39:37.668683640,0.21286936779479174,0.2173360683800245,0.2083501309018124,0.21536866944989497,1100.4852052340277
2020-08-05 04:32:24.879552462,0.21907271387859217,0.22233300906338302,0.21019322680318092,0.21571847340661054,985.4422595720329
2020-08-05 07:25:12.090421282,0.21697987550079512,0.2789867822048365,0.21449479785730097,0.21633247247004295,1571.1993377094354
2020-08-05 10:17:59.301290102,0.2142176553812033,0.21730609229581271,0.20440013288312586,0.21730609229581271,1163.787511547789
2020-08-05 13:10:46.512158924,0.22024693687590968,0.2352195361257837,0.1799028053893358,0.21811374894179925,1841.0959929542532
2020-08-05 16:03:33.723027744,0.21763619466210213,0.22949149692102966,0.21585261944923104,0.21810114772488765,1288.3981336705879
2020-08-05 18:56:20.933896564,0.21784847966757032,0.22346686734445922,0.1739302323928076,0.2188689164110087,670.7667346090827
2020-08-05 21:49:08.144765386,0.2223284416146776,0.23451090519453263,0.20654686959660407,0.2195715802142198,1718.7622468762586
2020-08-06 00:41:55.355634206,0.21921619794785724,0.28387590513330546,0.2020117396429995,0.22031877217457707,1513.5161434321376
2020-08-06 03:34:42.566503026,0.221995067255772,0.23375175304588353,0.21458502102366966,0.22080722385805637,616.9076001425728
2020-08-06 06:27:29.777371848,0.22095290150972094,0.2215635180542072,0.2027275663264153,0.2210043272110719,1506.1640202267147
2020-08-06 09:20:16.988240668,0.21679143601146803,0.2214491964877373,0.2041254603302101,0.2214491964877373,327.4943803175182
2020-08-06 12:13:04.199109488,0.21991217089768866,0.25167691311549734,0.21510108495914637,0.22250762251264453,1170.781298704145
2020-08-06 15:05:51.409978310,0.22294918313714507,0.23685348803838396,0.2204319991297037,0.2225465761023182,287.6681166762978
2020-08-06 17:58:38.620847130,0.2221944745744313,0.22893769438796818,0.1971376837293065,0.22267628621486077,979.4856684740398
2020-08-06 20:51:25.831715950,0.2212720349092686,0.23487397460036885,0.2155268873618961,0.2235739787573618,0.0
2020-08-06 23:44:13.042584772,0.2225487211997125,0.2520555344301476,0.19926047096608684,0.22407905240355566,928.2017335046933
2020-08-07 02:37:00.253453592,0.2275037506463206,0.2337777413511258,0.21588625089044547,0.22447354331515137,1790.0598486673844
2020-08-07 05:29:47.464322412,0.22248975148954053,0.22965574953323972,0.18088275371306067,0.22494451963822804,1441.6179267148452
2020-08-07 08:22:34.675191234,0.22727941629998874,0.22920175289123812,0.19702458757499633,0.22549108138479732,843.3647389602536
2020-08-07 11:15:21.886060054,0.22852231216263874,0.23023822187379986,0.22608510431828782,0.22608510431828782,1384.2141563777095
2020-08-07 14:08:09.096928874,0.22556768801262622,0.2435505617147213,0.19693622629867047,0.2267015583249462,1348.9219394372992
2020-08-07 17:00:56.307797694,0.22390038069635249,0.2319560567624403,0.20743269896269936,0.22677424260265605,1419.58409963869
2020-08-07 19:53:43.518666516,0.22475104053892064,0.23113095518269483,0.22404352521976714,0.22757581271753907,0.0
2020-08-07 22:46:30.729535336,0.23013851691707496,0.24343743717440675,0.20931682610340474,0.2282628665886869,640.7007172069705
2020-08-08 01:39:17.940404156,0.2260141925963194,0.23864609826992483,0.21644214569235495,0.22847255650068204,692.4821944209037
2020-08-08 04:32:05.151272978,0.225450683064662,0.2563564828803768,0.21776706533551612,0.22949466755225031,2008.210174225043
2020-08-08 07:24:52.362141798,0.22813777470620408,0.2469642611462804,0.18789586613652645,0.23056295848976222,970.3338687128371
2020-08-08 10:17:39.573010618,0.2304627697268798,0.2323627752558421,0.20744345488295501,0.2311557470315409,1545.5818476075005
2020-08-08 13:10:26.783879440,0.23214616340001018,0.2350663495180912,0.22138324420692695,0.2314455789226733,1376.5031047871607
2020-08-08 16:03:13.994748260,0.23110401930332972,0.23469358029975482,0.20030536483797154,0.23133295957307934,1615.5560013818038
2020-08-08 18:56:01.205617080,0.23222868329664162,0.24123124713881033,0.20581080020537434,0.231512995249288,1120.2256640399446
2020-08-08 21:48:48.416485902,0.23190260739149643,0.23482962221690312,0.23157053828223104,0.23204795298144576,885.6344002587172
2020-08-09 00:41:35.627354722,0.23326710552427468,0.2410452348109648,0.21712916353043574,0.2328728496722968,39.47093198013545
2020-08-09 03:34:22.838223542,0.2323204516213467,0.251191563697238,0.21837356646181305,0.23378818219630673,771.1692232272015
2020-08-09 06:27:10.049092364,0.2370516565335929,0.24527446065144168,0.23470021692443843,0.23470021692443843,1478.5181292615096
2020-08-09 09:19:57.259961184,0.23619979124296683,0.2530386519515774,0.23140663695014713,0.23520779882784731,736.815666238879
2020-08-09 12:12:44.470830004,0.24247440805448653,0.28117147217496435,0.23080234337016675,0.23574455051744747,953.8593156003052
2020-08-09 15:05:31.681698826,0.2363628818650017,0.25023450445410744,0.20555596071890975,0.23622353048483485,382.6842294508889
2020-08-09 17:58:18.892567646,0.23454380448402815,0.24096199790151415,0.18270190258901375,0.23553541194234007,0.0
2020-08-09 20:51:06.103436466,0.23636740715526738,0.25155248341270536,0.20900376471150234,0.23654999569293922,987.6920897961651
2020-08-09 23:43:53.314305288,0.23863542099559656,0.24167037680070538,0.23592260810030002,0.23683818415737892,741.6995280072244
2020-08-10 02:36:40.525174108,0.22893411353250195,0.2386521952832455,0.19824113250946038,0.2374945587272675,1053.2071070263432
2020-08-10 05:29:27.736042928,0.23470740637152174,0.2521360801436252,0.2110964210231624,0.23862145214006486,504.46272915866564
2020-08-10 08:22:14.946911750,0.24090877730472984,0.24893624196112257,0.23460764439735832,0.23897353969028123,1084.1796302173318
2020-08-10 11:15:02.157780570,0.23687158923471222,0.23913736850820919,0.23249694069352714,0.23913736850820919,2018.085191385915
2020-08-10 14:07:49.368649390,0.2393901961950462,0.26983275947527907,0.21266089943272906,0.2392847910476663,601.2644059480469
2020-08-10 17:00:36.579518212,0.2393527087310904,0.2501245739064686,0.22109061593043836,0.24023378782933724,1898.4334034988085
2020-08-10 19:53:23.790387032,0.24024385463398604,0.2524661922872173,0.20292152974063743,0.24083404464406316,1049.5808753618076
2020-08-10 22:46:11.001255852,0.23638531857557046,0.24165108975767088,0.2311246842161039,0.24165108975767088,1286.3068165230954
2020-08-11 01:38:58.212124672,0.2457654373903372,0.29107332770404115,0.2411692972485358,0.2411692972485358,1882.4818983581338
2020-08-11 04:31:45.422993494,0.24106171243389188,0.2517585901683628,0.23665987912992165,0.2414429496155571,869.7564409812721
2020-08-11 07:24:32.633862314,0.24063657350927029,0.2447395725878219,0.23809225958514965,0.24207978693922524,1070.012585531763
2020-08-11 10:17:19.844731134,0.23872334395126918,0.2429738270735325,0.2368204520875601,0.2429738270735325,495.52407088953873
