Timestamp,open,high,low,close,volume
2020-04-13 19:08:50.608516954,55.2410856901739,82.3236589358214,53.3502095613151,82.3236589358214,307.84372554479125
2020-04-13 22:01:37.819385775,81.84970431357941,82.83836966729612,78.77550554774557,82.37497003898392,1145.6557669120843
2020-04-14 00:54:25.030254595,82.26987304471753,90.2308099729518,80.28294040101756,82.3297112298182,640.3086362591498
2020-04-14 03:47:12.241123416,81.98147800013956,86.30554356671246,80.78062055866721,82.37792829790095,1477.3824145677972
2020-04-14 06:39:59.451992237,82.54335143702166,85.87022546839376,81.62453634177074,82.46925445414738,730.2195979354472
2020-04-14 09:32:46.662861057,82.7961742610421,86.19033194620451,82.41199326350731,82.41199326350731,1107.6029511157394
2020-04-14 12:25:33.873729878,82.6751404279236,84.11389595782677,81.6507564598552,82.30143712180698,671.177353327203
2020-04-14 15:18:21.084598698,82.39920924245314,82.68024978631756,79.47576893487846,82.28795378928673,742.2166041678697
2020-04-14 18:11:08.295467519,82.53399662074261,84.7755399427842,77.37935000988783,82.25004825115626,1075.3408627111542
2020-04-14 21:03:55.506336340,83.02308104678077,87.02431416818546,78.53242628157837,82.22991026188045,642.2962367069107
2020-04-14 23:56:42.717205160,82.54467670536948,87.89690050143611,78.84472873117858,82.2999603898095,1275.6479345875744
2020-04-15 02:49:29.928073981,83.0448746206672,83.13770517124486,78.51557182955935,82.18366800496764,1002.1584653927583
2020-04-15 05:42:17.138942802,82.0413921358376,123.36658978185974,74.73631532046362,123.36658978185974,544.9047072946723
2020-04-15 08:35:04.349811622,123.17808637494772,125.13992519004739,118.83759867764618,123.26575527007503,1159.9365326713737
2020-04-15 11:27:51.560680443,122.56237400543955,131.13873806897817,120.53113386001289,123.2600607009773,1536.0504075616607
2020-04-15 14:20:38.771549264,123.09188809575821,124.6583393587328,114.47116685085108,123.13520264047307,1994.0434176667222
2020-04-15 17:13:25.982418084,122.44499867919501,184.23731669143274,118.96573493663412,184.23731669143274,0.0
2020-04-15 20:06:13.193286905,183.03562705384408,189.43547533564208,179.3589206754854,184.02442689764092,0.0
2020-04-15 22:59:00.404155726,183.62198805839873,184.30274859618828,178.3929939149478,183.94944965731474,1240.93700365769
2020-04-16 01:51:47.615024546,184.8679742224015,191.69479870944204,169.2878149875931,183.82838422407943,807.8920727816899
2020-04-16 04:44:34.825893367,184.30498917062047,190.45383897617197,173.60904295678537,183.60476456203983,531.9668893900686
2020-04-16 07:37:22.036762187,182.88954874048133,186.0286181325221,182.07379494350698,183.5193544816307,2050.63142575457
2020-04-16 10:30:09.247631008,183.27979551689043,193.8316646736121,177.82578541493515,183.81413855475577,1047.7990509257854
2020-04-16 13:22:56.458499829,183.48346016349964,189.36710594332436,182.72811853960437,183.76358458966627,684.6123362299606
2020-04-16 16:15:43.669368649,183.29685179808146,183.44107956427794,165.96633115095463,183.44107956427794,447.9830125926966
2020-04-16 19:08:30.880237470,182.78492665301468,199.41162309707596,181.55705591305363,183.688465467215,1491.2723594601753
2020-04-16 22:01:18.091106291,184.3423584352998,192.6707211958714,162.35641490185984,183.45797919410487,877.8669276824406
2020-04-17 00:54:05.301975111,184.89797576096558,190.6822076897217,183.4259162849127,183.4259162849127,1245.5855984550285
2020-04-17 03:46:52.512843932,184.04154180153674,188.91418344792677,177.36081168926563,183.43270804756295,1944.2198722814187
2020-04-17 06:39:39.723712753,182.26287261980087,194.29345150957948,170.03463513956711,183.39320274153974,1299.2957763395716
2020-04-17 09:32:26.934581573,183.39160619654976,192.0877582170311,180.20087794889457,183.0809376920389,1751.9316864530028
2020-04-17 12:25:14.145450394,184.64606489572395,201.43084136329543,172.07961047647115,182.90436484847933,0.0
2020-04-17 15:18:01.356319215,182.8989206386965,186.0177207380419,174.72210432522823,182.97894794447654,1270.3148800232443
2020-04-17 18:10:48.567188035,182.28172790633604,184.76620938831832,181.74324690305207,182.7672537254108,731.8766510754949
2020-04-17 21:03:35.778056856,184.1020190714953,190.51682524066854,167.84553097752269,182.8964788374563,731.8289834212128
2020-04-17 23:56:22.988925676,182.64238741563508,190.16185969930078,181.46312736193195,182.45457370896315,699.2917651604196
2020-04-18 02:49:10.199794497,181.93877298456948,203.7092057370148,172.74216480807607,182.4934174993461,1011.1546644725715
2020-04-18 05:41:57.410663318,183.43670085202163,273.0771767300912,171.1654264847054,273.0771767300912,760.9060960174382
2020-04-18 08:34:44.621532138,274.74293021646935,279.6209679424291,254.08498827540123,272.8859639331716,868.8440888366472
2020-04-18 11:27:31.832400959,271.97450373583837,274.9733371516817,266.5424634588011,272.6924036402481,893.5625759932019
2020-04-18 14:20:19.043269780,272.105453029801,284.8956187172581,271.6987970386203,272.35793791403205,397.0090220640992
2020-04-18 17:13:06.254138600,269.6808104194386,273.46033645476825,269.62509559392146,272.42106763397175,1065.9479676461904
2020-04-18 20:05:53.465007421,271.6253960430774,286.8416979929561,251.87840161283586,272.486058041238,1042.095715339104
2020-04-18 22:58:40.675876242,271.2710629373972,272.94707881688805,269.3097397920697,272.5473172273252,0.0
2020-04-19 01:51:27.886745062,271.90773836559805,284.0380491254067,258.84260235727834,273.08310634717384,1221.0278888769453
2020-04-19 04:44:15.097613883,272.1907019299144,279.4860613284465,248.4210163708107,273.2499879943226,1331.8756861451598
2020-04-19 07:37:02.308482704,272.45600875581516,286.6825573539677,257.71998557853095,272.8424151093946,921.3357479911591
2020-04-19 10:29:49.519351524,272.7668631837761,284.1126817748688,270.57454369422754,272.5921216154951,606.8187732047559
2020-04-19 13:22:36.730220345,272.18426086139357,289.9529086457145,266.66016526382793,272.2809211823715,167.33386108451418
2020-04-19 16:15:23.941089165,272.1604526771124,300.7600514100038,268.55085616110074,272.33353436749314,542.429847549439
2020-04-19 19:08:11.151957986,273.2159488418903,278.25343316684695,259.168094517131,272.3966896891866,1064.0122290582747
2020-04-19 22:00:58.362826807,272.2650613929745,275.74682125465364,257.89647988503094,272.1485023200263,795.9326719780834
2020-04-20 00:53:45.573695627,272.85367885129233,295.47514138742883,269.56525731853975,271.93826999511253,722.4502395534494
2020-04-20 03:46:32.784564448,270.78294658455775,296.87311514081915,265.34386129723856,271.89145690618784,1219.0799269923702
2020-04-20 06:39:19.995433269,271.78448611742937,281.16795380474775,237.71058586839973,271.2279676635155,1597.3956781250813
2020-04-20 09:32:07.206302089,270.667164026188,272.314819576275,269.14437845137525,270.87120911776793,669.1634844032778
2020-04-20 12:24:54.417170910,270.77902173625625,278.2716067504786,266.05141386266973,270.95358045879317,1458.1052551497207
2020-04-20 15:17:41.628039731,270.50978717464585,282.2179814167478,257.1440074734281,270.70046961399663,1385.8480924312355
2020-04-20 18:10:28.838908551,273.1818669254203,287.42968593941185,260.76685621348435,270.9530748732422,872.3327437180367
2020-04-20 21:03:16.049777372,271.12474666779804,288.6521525533638,266.62382627687646,271.09882910667005,864.592960959707
2020-04-20 23:56:03.260646193,271.49088020676766,276.1634153468823,268.0709516795629,271.2966923513153,1781.3879752707644
2020-04-21 02:48:50.471515013,270.5464993940169,406.6928838537764,254.9547979768712,406.6928838537764,1660.2181401900834
2020-04-21 05:41:37.682383834,407.37414107229375,415.6033375766134,395.73370686813934,406.0587395010451,678.0387394352142
2020-04-21 08:34:24.893252654,409.1594786803798,610.1434753406475,397.640631025118,610.1434753406475,1356.0510906002623
2020-04-21 11:27:12.104121475,609.6905731575079,611.6607374341316,598.3341489309328,609.5032088033337,12.666672590577377
2020-04-21 14:19:59.314990296,609.429568466409,644.3757766248062,599.9057235772278,609.0519752671737,1477.1894766673706
2020-04-21 17:12:46.525859116,608.7094655550196,619.8466193362491,570.6040084546659,608.4605066498702,902.9338836561277
2020-04-21 20:05:33.736727937,605.6914998715594,629.4714664733226,604.9528174697832,607.2802888350928,1032.2499049689086
2020-04-21 22:58:20.947596758,612.7056852022439,664.4848847877824,599.8783533554849,607.2965465598477,942.9138085331355
2020-04-22 01:51:08.158465578,603.8213504288917,627.4700149460434,578.8990356482853,607.0044632321814,1443.443749715335
2020-04-22 04:43:55.369334399,610.4189653926444,627.6442155240424,578.1745383695411,606.3179082029675,37.85600155618022
2020-04-22 07:36:42.580203220,610.8954628588607,625.4282582258068,594.8068120556173,606.4632954877771,1545.9851343548048
2020-04-22 10:29:29.791072040,607.6542216610428,657.403592804068,577.7432121214468,606.7125798728432,615.664565799693
2020-04-22 13:22:17.001940861,609.8893367885747,610.3084954533933,588.4382989597623,606.461686480549,1329.8915747491462
2020-04-22 16:15:04.212809682,606.1762664648215,615.1364812808299,598.3437268096798,605.9820361749428,1375.8590795528366
2020-04-22 19:07:51.423678502,600.4342846529711,610.2360813050545,576.4379254571854,605.4686521958329,1031.7671231065528
2020-04-22 22:00:38.634547323,611.8085378634783,694.7514528641735,601.0961385332416,604.3919555242085,729.6247061675374
2020-04-23 00:53:25.845416143,609.4154819379642,904.9636720923111,603.5050826069382,904.9636720923111,771.6909071013558
2020-04-23 03:46:13.056284964,906.478446082526,929.799155908832,875.2545499567977,904.2724614485375,1645.7690510880739
2020-04-23 06:39:00.267153785,902.9666737265443,942.8308796395237,754.5509013952242,904.57490256963,888.0991368879091
2020-04-23 09:31:47.478022605,912.9204220145374,937.0100727367034,901.3028773198083,904.9526697114261,0.0
2020-04-23 12:24:34.688891426,904.838444093529,917.4525905730346,900.5610108349223,903.5085093263997,944.4839842574269
2020-04-23 15:17:21.899760247,907.9695103762322,977.6953113474692,857.6979501301862,902.931675819122,1474.4933310705885
2020-04-23 18:10:09.110629067,906.1857913433333,962.9031455769474,826.152720348924,903.6073946820295,1157.2959284329663
2020-04-23 21:02:56.321497888,904.5816382100733,919.6106124447846,901.4281728995111,902.5198819607715,255.49244559853014
2020-04-23 23:55:43.532366709,891.639979113933,901.4823881694144,874.2850691722783,901.4823881694144,498.37391487846094
2020-04-24 02:48:30.743235529,898.4074733081947,929.8314469857197,886.2060905321646,900.6021830118555,711.1885202711976
2020-04-24 05:41:17.954104350,900.5422043559757,934.8733970494742,894.5198297216175,899.6010233912501,568.6357442752445
2020-04-24 08:34:05.164973171,893.4805298883927,903.6156659664349,890.3293845952476,899.3661687698755,1292.5006771439316
2020-04-24 11:26:52.375841991,893.836725136997,938.1311429967933,836.030472482056,899.6798891461619,1549.99343191824
2020-04-24 14:19:39.586710812,895.8768071204884,899.3115400758969,877.7167165770484,899.3115400758969,619.9639461925304
2020-04-24 17:12:26.797579632,906.0865346212205,910.64392064685,881.324710563064,898.1975557520321,628.7272365589417
2020-04-24 20:05:14.008448453,895.6125332350866,899.2169386936482,814.8729882433412,897.0763938145441,1740.288496299615
2020-04-24 22:58:01.219317274,899.3595913225728,977.1325141119956,839.0899549325263,895.1210051890106,96.33323203287546
2020-04-25 01:50:48.430186094,894.8410775220025,1341.0936243091146,869.6444143055567,1341.0936243091146,2000.1559196631893
2020-04-25 04:43:35.641054915,1343.0670429346055,1349.8045216249266,1189.6280122576884,1341.877508247335,489.6374019913975
2020-04-25 07:36:22.851923736,1350.8917048835024,1359.741751699971,1269.0131201719519,1342.3489560098892,729.8166111249461
2020-04-25 10:29:10.062792556,1347.9555923063654,1348.0307691490282,1282.7864861479422,1343.0941554900344,1064.197780963816
2020-04-25 13:21:57.273661377,1345.0409323277738,1436.0511860397964,1329.157600338477,1342.9061605275544,1605.50415397988
2020-04-25 16:14:44.484530198,1341.2165302674837,1457.5399569022031,1293.5530803646552,1341.5431713326032,530.6857786370788
2020-04-25 19:07:31.695399018,1332.2529487104234,1440.23097285484,1317.9776807055123,1340.8765446406592,776.6687750308104
2020-04-25 22:00:18.906267839,1331.7717480904846,1415.1233324833438,1310.0347585384463,1339.779695414434,687.2908418590795
2020-04-26 00:53:06.117136660,1348.4104576393256,1380.9256297676172,1286.8323281089495,1337.9510597416484,888.9179684237165
2020-04-26 03:45:53.328005480,1324.0253756749635,2009.3501327266094,1305.1067901768663,2009.3501327266094,492.19189750863325
2020-04-26 06:38:40.538874301,2018.4202393508842,2022.3393924455538,1880.7889630066961,2006.763520186598,1166.6018459609784
2020-04-26 09:31:27.749743121,2012.3258703796128,2108.5738097856142,1863.1293378536802,2007.7324865609035,859.5853279168203
2020-04-26 12:24:14.960611942,1995.45608746605,2068.4590474689157,1945.9725861663142,2005.261464432664,1284.487527825877
2020-04-26 15:17:02.171480763,2003.554267710007,2101.0688192445086,2000.2872259103115,2007.9123303657602,1068.816532837326
2020-04-26 18:09:49.382349583,2008.7216485229278,2137.376870295588,1809.4474054243858,2008.4543613821263,190.95997703733906
2020-04-26 21:02:36.593218404,2020.9360673583976,2107.782426577707,1897.6775612095582,2009.3112419210113,173.99799965601926
2020-04-26 23:55:23.804087225,2005.1735795444924,2020.6888885798214,1960.8252325929627,2008.947701467867,1138.399484087093
2020-04-27 02:48:11.014956045,2015.4155287989238,2050.4651970113655,1923.786379809451,2009.129518254967,480.83493745070234
2020-04-27 05:40:58.225824866,2006.765121237702,2143.6708136481143,1884.8080454730386,2009.349001314604,1668.0131776019641
2020-04-27 08:33:45.436693687,1987.6325423773826,2015.2270883735953,1950.6250573130021,2012.3443987810688,288.15725965314186
2020-04-27 11:26:32.647562507,2022.728008494346,2077.136036008041,1805.901601599026,2011.8636078137229,1320.2527877901753
2020-04-27 14:19:19.858431328,2010.47027268239,2164.000515101977,1989.390657814558,2010.295236759212,851.9254470117853
2020-04-27 17:12:07.069300149,2020.4762996490083,2036.4651363763344,1959.8661203461963,2007.6694500137241,517.630013413775
2020-04-27 20:04:54.280168969,2010.482919162753,2200.4208185617103,1966.2794198064767,2005.5040863402671,961.7631873762969
2020-04-27 22:57:41.491037790,2018.7029686357346,2054.52758830898,1968.8854675050432,2005.2103899740307,0.0
2020-04-28 01:50:28.701906610,2001.6314119842177,2222.4228558043196,1877.2118846447602,2006.2192472627667,972.1697028379973
2020-04-28 04:43:15.912775431,2003.776080874311,2115.9568814041086,1855.037795421307,2002.5317655592144,284.48477764948996
2020-04-28 07:36:03.123644252,2002.300957821302,2057.1872121521187,1983.8557824370039,2001.152744876141,824.3895306150494
2020-04-28 10:28:50.334513072,1988.7259685431086,2055.506295831615,1877.8394762322846,1999.1592102610264,480.3572426149577
2020-04-28 13:21:37.545381893,1997.458896162514,2090.3118727645365,1930.336646359939,1997.0503958465285,1854.2771511074243
2020-04-28 16:14:24.756250714,1997.0782760077357,2045.7389272366347,1937.33661953755,1992.5389497894396,215.28437691089027
2020-04-28 19:07:11.967119534,1985.4214306241627,2037.4913495410378,1839.5697621957288,1992.3359692642564,633.3721015872843
2020-04-28 21:59:59.177988355,1991.844087356302,2063.2127477554614,1913.0601611369484,1991.7803028830851,508.79966614387223
2020-04-29 00:52:46.388857176,1990.4465541674829,2016.0819420021069,1900.220840551851,1989.845443587921,862.1975684901729
2020-04-29 03:45:33.599725996,1996.867852635621,2033.7845694996429,1978.0839751992962,1989.207394193818,957.0836099247433
2020-04-29 06:38:20.810594817,1997.3512655260022,2234.1837385934186,1908.2160736868054,1988.1819083789126,1015.8620849052786
2020-04-29 09:31:08.021463638,1991.1973433838389,2073.451630983678,1931.9981928797617,1989.8149909589408,425.5972585672587
