Timestamp,open,high,low,close,volume
2020-07-03 18:59:57.944970888,1.3702319297706935,1.6276224470155898,1.2872229924939997,1.3482337899962848,1124.760757672761
2020-07-03 21:52:45.155839708,1.354013659125558,1.4762617415463,1.145402078643107,1.3463559180717133,1050.1980813674957
2020-07-04 00:45:32.366708530,1.320641987402903,1.3466493528445178,1.167675206783686,1.3466493528445178,1915.5249197916194
2020-07-04 03:38:19.577577350,1.3496982959547037,1.5756989222215478,1.2814782113969096,1.3459029375923521,450.80168179177383
2020-07-04 06:31:06.788446170,1.327855628079691,1.5235153585684356,1.2088154781762601,1.3488761177777242,1265.0060025369257
2020-07-04 09:23:53.999314992,1.3645142340932888,1.5084334060613553,1.3333108361326163,1.3534583949054544,1201.2280430394844
2020-07-04 12:16:41.210183812,1.3564030057413574,1.4788134203071623,1.3155955960983703,1.353625926461068,1878.9544008357361
2020-07-04 15:09:28.421052632,1.3407553286886045,1.444708941353735,1.1561178055927928,1.3527963972376713,104.04062696867334
2020-07-04 18:02:15.631921454,1.3746440640670592,1.4021930685686075,1.2817463794563952,1.356383780553023,945.2177547080853
2020-07-04 20:55:02.842790274,1.3574985720178574,1.5896581651740649,1.3230752911167516,1.357462163679832,1618.8742323993852
2020-07-04 23:47:50.053659094,1.3596915652329162,1.54383187325675,1.3079463988753353,1.3616410960756946,274.5495255090874
2020-07-05 02:40:37.264527916,1.3808149434991028,1.6115438530334292,1.3039886882826028,1.3648639293074045,1668.4398832111
2020-07-05 05:33:24.475396736,1.3665521903545153,1.4383721395544653,1.2763559986985895,1.3642118457965198,1010.1010413707941
2020-07-05 08:26:11.686265556,1.3798593927188563,1.5964386500142642,1.3097584885314657,1.3608970230608288,799.0153927440061
2020-07-05 11:18:58.897134376,1.3575708423558381,1.3702030847420972,1.2674815054974897,1.3619446962234623,980.0449637386844
2020-07-05 14:11:46.108003198,1.3698161030674834,1.4048271612713257,1.2752194636692742,1.3594407238012112,1152.2761246328234
2020-07-05 17:04:33.318872018,1.3395858056526266,1.409089126466244,1.2734118168547606,1.3608712850313567,314.5916324165313
2020-07-05 19:57:20.529740838,1.3565607369688226,1.4540596246787325,1.2202079981574512,1.3624214360655713,1090.6595730887925
2020-07-05 22:50:07.740609660,1.354362342396485,1.3980785695271163,1.3166461221594268,1.3659237598387537,1219.8856980782891
2020-07-06 01:42:54.951478480,1.3502411115243824,1.4503136393198532,1.342147175577539,1.3657348980423516,1038.3642149283191
2020-07-06 04:35:42.162347300,1.3593039056231224,1.421111620355996,1.302344924030249,1.366658747952619,1337.398681233762
2020-07-06 07:28:29.373216122,1.3811946474935415,1.584411130611192,1.3683916935501728,1.3683916935501728,1658.594551371555
2020-07-06 10:21:16.584084942,1.370362196866013,1.3936605689018087,1.3606702592095568,1.3642125084992802,245.47360160156632
2020-07-06 13:14:03.794953762,1.3642146191793034,1.4395160403774203,1.322678718261653,1.3670209303363483,1670.1299195867173
2020-07-06 16:06:51.005822584,1.3636478285659615,1.4070755862978845,1.2731829225107254,1.365437320868193,917.3057652498098
2020-07-06 18:59:38.216691404,1.3774277776992097,1.5270991649573171,1.267295162328608,1.3633200763825215,1236.1544639091194
2020-07-06 21:52:25.427560224,1.3647802229668577,1.391563380880912,1.355642882450049,1.3632455745491519,1584.1074419344488
2020-07-07 00:45:12.638429046,1.3586917706450707,1.3617415196356135,1.210163377378865,1.3617415196356135,1042.3634779276847
2020-07-07 03:37:59.849297866,1.3299789953719343,1.4284086444516908,1.1518921928815224,1.3622529963639836,1944.9564736677526
2020-07-07 06:30:47.060166686,1.3634619046895824,1.4305468115239517,1.3464948706508053,1.3624892112785287,977.6641493465152
2020-07-07 09:23:34.271035508,1.3696103609151005,1.4332443148774128,1.2877789297429372,1.3617093131747118,853.8203530847738
2020-07-07 12:16:21.481904328,1.3956522064271921,1.7251081205284253,1.280462221635686,1.36493146840692,853.3423788936805
2020-07-07 15:09:08.692773148,1.3510310229372862,1.3763276331125758,1.2320909791529069,1.3671124859015744,776.1079282223081
2020-07-07 18:01:55.903641970,1.3661447452233355,1.628516470092188,1.1918211383309663,1.361733921874197,1071.9570346602554
2020-07-07 20:54:43.114510790,1.3570705236896032,1.5908344543329995,1.1558393497646282,1.3612318655215099,1379.3100365246564
2020-07-07 23:47:30.325379610,1.3644978663127023,1.4273249415999216,1.1462554360629065,1.36127450148834,982.9276603473365
2020-07-08 02:40:17.536248432,1.3705394017903096,1.3827961607283425,1.302597611077526,1.3619558914798764,1680.5831784973257
2020-07-08 05:33:04.747117252,1.3805606848930674,1.3919689923347984,1.2043649361518696,1.3618763678383037,752.5715222485654
2020-07-08 08:25:51.957986072,1.3494012934568758,1.3658116406722989,1.295125559645941,1.3598002336167634,503.18237974577664
2020-07-08 11:18:39.168854894,1.3592261587448473,1.4638030857045585,1.1963477481110225,1.3628384476030004,1736.5199383365816
2020-07-08 14:11:26.379723714,1.3747716669396264,1.4012543153439787,1.3046736501852678,1.3629384696036246,506.8448310433447
2020-07-08 17:04:13.590592534,1.37463333550697,1.4935256312828245,1.3257182606416347,1.3588998777716363,1760.0349613223348
2020-07-08 19:57:00.801461354,1.3521608309558848,1.3855748852388716,1.2441177294806387,1.3576885693488512,884.8535009898401
2020-07-08 22:49:48.012330176,1.3532443718161888,1.4203926512710972,1.295484687750817,1.358350548962738,920.8331299002539
2020-07-09 01:42:35.223198996,1.356700736853606,1.5062379359285913,1.3369977932157893,1.3562504631646168,884.2909476533922
2020-07-09 04:35:22.434067816,1.378033638144789,1.5720467160781222,1.1019390545279877,1.3548583946648003,769.934881412389
2020-07-09 07:28:09.644936638,1.3639029940767673,1.3761610511649995,1.2293160971668522,1.3557795215323478,1689.3354094941235
2020-07-09 10:20:56.855805458,1.3766602464865878,1.377490894895075,1.2814018642230915,1.3602098082800518,791.7566773187124
2020-07-09 13:13:44.066674278,1.3602301097911949,1.3965700479922871,1.3067875741500905,1.3606704974970727,1056.8760469823153
2020-07-09 16:06:31.277543100,1.3495091511154795,1.4872390111065807,1.3402232468107094,1.3578552975740106,961.5747913057337
2020-07-09 18:59:18.488411920,1.381837533731016,1.4860973126472292,1.3583786097608361,1.3594725382707042,430.78741194175257
2020-07-09 21:52:05.699280740,1.373322495825702,1.481353634800088,1.3313606699370497,1.3571272210466154,1722.105902370185
2020-07-10 00:44:52.910149562,1.3660504569090641,1.4665273670696792,1.2624086760971729,1.358601788380598,341.09068393286077
2020-07-10 03:37:40.121018382,1.35870391676381,1.492723471748851,1.159604992998757,1.3595243571436109,1493.9221600205578
2020-07-10 06:30:27.331887202,1.3781271058349511,1.5866231730605258,1.2239673215477425,1.3608077065140867,1147.0050251914802
2020-07-10 09:23:14.542756024,1.3716055811912788,1.4909135619760783,1.0701995377069098,1.3588459331362317,863.053566549867
2020-07-10 12:16:01.753624844,1.357038373697416,1.4315602924391733,1.260672179140799,1.3584454754881028,808.7623552701375
2020-07-10 15:08:48.964493664,1.3551059961498355,1.4098081414623684,1.1481070167794263,1.3594609959757353,168.98440328974596
2020-07-10 18:01:36.175362486,1.3528175353061596,1.5494998408381466,1.0936214342577195,1.3554359841033974,350.305736489429
2020-07-10 20:54:23.386231306,1.3618140816124231,1.442545261200486,1.2351369829652705,1.3569584374646249,785.8420046403157
2020-07-10 23:47:10.597100126,1.326942584815078,1.5545078594402792,1.2657041729997158,1.3568034575126455,732.4066953570184
2020-07-11 02:39:57.807968948,1.3709746313397408,1.42794151123271,1.3543103817285145,1.3583127319622088,912.3417471411545
2020-07-11 05:32:45.018837768,1.3789335536545657,1.5547125454759894,1.186673086326333,1.354347762221386,0.0
2020-07-11 08:25:32.229706588,1.3425321418932914,1.519385426382506,1.3357064123775797,1.3570842778793752,1759.3907966220997
2020-07-11 11:18:19.440575410,1.3609762863788606,1.3613236156935395,1.178127741038819,1.3538208842619115,1592.0835427143575
2020-07-11 14:11:06.651444230,1.3655252128639377,1.4610007291280835,1.2987093055393077,1.3533579691311968,873.7424683821001
2020-07-11 17:03:53.862313050,1.3667882088779384,1.4444201023470977,1.3453966661377963,1.3517094735204955,379.0904619604071
2020-07-11 19:56:41.073181872,1.3676667690899298,1.5136801071764436,1.3051914336250579,1.35317315932697,1018.0932915420193
2020-07-11 22:49:28.284050692,1.3575511993503673,1.5931453213874693,1.3337163495763005,1.3523562985059254,787.2904785799835
2020-07-12 01:42:15.494919512,1.3728562542817684,1.500149804325455,1.1186771213927724,1.3595728750013234,1077.4547171182348
2020-07-12 04:35:02.705788332,1.3845979108952882,1.4373041986872894,1.2955054774007415,1.3573024454180846,1444.1152761605936
2020-07-12 07:27:49.916657154,1.3500831643605404,1.3566112353893798,1.2860431275848014,1.355136742583367,431.60444973032213
2020-07-12 10:20:37.127525974,1.3469710743365995,1.3563867537657708,1.3298496476768522,1.3563867537657708,623.7036452675704
2020-07-12 13:13:24.338394794,1.3744487880910223,1.615623365809167,1.3102157967296721,1.3577795505198484,1807.8478877500906
2020-07-12 16:06:11.549263616,1.3676688552222407,1.57768714192922,1.325686312301988,1.3578424069068165,1212.1405016098201
2020-07-12 18:58:58.760132436,1.3577938771914793,1.5468602946809602,1.20324790286395,1.3577323985358833,1026.0206201267818
2020-07-12 21:51:45.971001256,1.341334051895504,1.4782296918596847,1.1848998953163299,1.3584510490091948,189.87739030219143
2020-07-13 00:44:33.181870078,1.3684413455825928,1.433011151576748,1.1797793958533054,1.3575954011896159,840.5219375791346
2020-07-13 03:37:20.392738898,1.3529261106241697,1.5732967542717067,1.227410081313769,1.3590199610094489,0.0
2020-07-13 06:30:07.603607718,1.3612127663269753,1.4913178286514495,1.2922657854884518,1.358011861979552,1124.0177903937606
2020-07-13 09:22:54.814476540,1.3634329258029414,1.3753966295081668,1.2922203332648186,1.355197874332343,1439.1487511642588
2020-07-13 12:15:42.025345360,1.3684661343315239,1.5708791447813049,1.2039223681593418,1.3526708223900807,483.9359527732265
2020-07-13 15:08:29.236214180,1.378184659441497,1.410757297073836,1.2732102191738148,1.3506375820950396,933.6629874793232
2020-07-13 18:01:16.447083002,1.3567660169614044,1.6016751883124083,1.1288902242015273,1.350085593441152,524.6973000577754
2020-07-13 20:54:03.657951822,1.3500359430404583,1.362311350121012,1.1651349349555873,1.3550535586144954,1503.5521123595015
2020-07-13 23:46:50.868820642,1.3641665342260936,1.511493741126254,1.1849610153031467,1.3585383499391623,1416.9916912730553
2020-07-14 02:39:38.079689464,1.3705502871074824,1.4009833241369605,1.2764926062161703,1.3594341704292543,1161.0886059511463
2020-07-14 05:32:25.290558284,1.3533401177388233,1.4975313042399434,1.3271246551517442,1.3589517541002898,1083.6913846638167
2020-07-14 08:25:12.501427104,1.3337816232681114,1.4522314089862214,1.23656569320659,1.3581701480185244,613.1230852352105
2020-07-14 11:17:59.712295926,1.3852754328109538,1.4804170875554539,1.2620815458238097,1.3586389831824812,517.0776296266463
2020-07-14 14:10:46.923164746,1.337386568691994,1.4094921878073123,1.2440564934684,1.3622773266525463,522.5787393303121
2020-07-14 17:03:34.134033566,1.3604276715221701,1.4757765129816511,1.2848642092597047,1.3597122839408704,1025.8402520755617
2020-07-14 19:56:21.344902388,1.3611982636341184,1.5094106203499322,1.2337142362729228,1.3616006109359744,1182.8079056174956
2020-07-14 22:49:08.555771208,1.3607279034214366,1.382631342043238,1.3185555601484447,1.3615094972111792,804.1303019780416
2020-07-15 01:41:55.766640028,1.3422624169262227,1.3611520621095223,1.1879298166632846,1.3611520621095223,1695.7310502664584
2020-07-15 04:34:42.977508850,1.346989137716763,1.52812345219292,1.2686337119659425,1.3685484745763312,104.30277308093775
2020-07-15 07:27:30.188377670,1.3938730197459477,1.6487634064717689,1.346868748083916,1.3684516577369679,1055.1487147459025
2020-07-15 10:20:17.399246490,1.3763845077580859,1.651947513027499,1.2078394683211622,1.3680723335114406,19.031844401701164
2020-07-15 13:13:04.610115310,1.3514883702181715,1.440314225637712,1.0910097081061947,1.3688106040409254,1298.3635703393404
2020-07-15 16:05:51.820984132,1.368424561722305,1.412003535592752,1.3003434143717219,1.3686286789965239,1337.5935056921355
2020-07-15 18:58:39.031852952,1.3911033583105534,1.6618889771623664,1.3319185594759426,1.3696000448743904,861.1820097361497
2020-07-15 21:51:26.242721772,1.3810884646401367,1.4374541225880226,1.3240925596796864,1.3692344368063942,1054.611714000981
2020-07-16 00:44:13.453590594,1.3804609822269094,1.4383949455512486,1.081331034191912,1.3664341573090342,2032.375514821239
2020-07-16 03:37:00.664459414,1.3612942020307568,1.8376892040787522,1.0867465555265854,1.3666169266212413,726.9353682667798
2020-07-16 06:29:47.875328234,1.3726197344932063,1.4439907056904515,1.1675561635835048,1.3670224822917834,734.0041203026187
2020-07-16 09:22:35.086197056,1.3596765476468962,1.3759416047390012,1.0686134380450596,1.3664226922792362,1232.6359060389784
2020-07-16 12:15:22.297065876,1.386005580712631,1.6008373624248797,1.3563693249175617,1.3685125506243727,1003.0898998639931
2020-07-16 15:08:09.507934696,1.3523215361709888,1.3640734358531768,1.3452025049282659,1.3640734358531768,1397.8809299492211
2020-07-16 18:00:56.718803518,1.363979758202516,1.497370500181114,1.0768640030712802,1.3637946745187655,570.6301911858136
2020-07-16 20:53:43.929672338,1.3649825823149366,1.4410121221593788,1.2341339592644647,1.359994547149314,1620.9600981487538
2020-07-16 23:46:31.140541158,1.3510998312698883,1.4700956424732081,1.2166858301055594,1.3559936505660621,1414.286101219242
2020-07-17 02:39:18.351409980,1.3228456011006358,1.4325930304422245,1.3205591644634511,1.3566971630992222,1143.639873080242
2020-07-17 05:32:05.562278800,1.3510026880001667,1.4152700783609484,1.2590549632253496,1.357826328137148,1277.1969434666116
2020-07-17 08:24:52.773147620,1.3803599217020475,1.5201250423716095,1.329278320307039,1.3566024954631068,935.6076896986751
2020-07-17 11:17:39.984016442,1.357448213573943,1.4691821355150854,1.1006175606768642,1.356723983451574,203.4926610575884
2020-07-17 14:10:27.194885262,1.3630952091579687,1.3659046610793038,1.303236725952913,1.35719000277547,1098.6250400418244
2020-07-17 17:03:14.405754082,1.3492661886958124,1.4240499754513278,1.3070423427272762,1.3543841288184209,953.9828454027844
2020-07-17 19:56:01.616622904,1.3592870743843193,1.554438337198638,1.274378493559468,1.353428208960161,616.9585665448059
2020-07-17 22:48:48.827491724,1.3530852761943968,1.5288703442051172,1.2844030916054312,1.3546212621692861,1041.143564015042
2020-07-18 01:41:36.038360544,1.347349541112566,1.6702955515807072,1.2972603596504515,1.3549943593217912,1137.5819101322165
2020-07-18 04:34:23.249229366,1.3635030212177564,1.404162365993271,1.205195597512223,1.3549235254143124,1400.940468583449
2020-07-18 07:27:10.460098186,1.3593318052384635,1.4975572521971168,1.089705803435099,1.3554978871162136,1535.611091306751
2020-07-18 10:19:57.670967006,1.340472059870134,1.3707847835862672,1.3353079741541505,1.35603443650408,688.2248930105466
2020-07-18 13:12:44.881835826,1.344030503949941,1.3803651921769784,1.2195980914636158,1.353694241672628,922.4730401980471
2020-07-18 16:05:32.092704648,1.3572411631595511,1.4273630188817252,1.307000195031039,1.3532160908379696,867.2874317796851
2020-07-18 18:58:19.303573468,1.3997869790788997,1.4416511799913037,1.3361381335243843,1.3518260720437503,1242.2234333096567
2020-07-18 21:51:06.514442288,1.3548821381665916,1.3929479160475529,1.297057693105873,1.3477127809372424,1458.0504502563576
2020-07-19 00:43:53.725311110,1.3557622469973711,1.3850012225497128,1.3067977767721695,1.3526970086502028,600.0121408445212
2020-07-19 03:36:40.936179930,1.3388615258158179,1.423611868977109,1.2960565913507365,1.3543151334838217,1189.2844560915582
2020-07-19 06:29:28.147048750,1.3470938966767787,1.4369969841811079,1.101242354386444,1.3551160700913465,341.31627222412226
2020-07-19 09:22:15.357917572,1.3883851528977806,1.4373103801155478,1.1821449769789711,1.3521283338387147,1523.092102125652
2020-07-19 12:15:02.568786392,1.3618007769832163,1.4890461997091986,1.2158046368039455,1.3574473536391056,1232.9405632445491
2020-07-19 15:07:49.779655212,1.3632629694414031,1.3855152418639454,1.0835613544278817,1.3584266196202466,658.6379805689992
2020-07-19 18:00:36.990524034,1.3631234922548385,1.5490040267242562,1.3354518533967707,1.3570725255596194,888.4425854653948
2020-07-19 20:53:24.201392854,1.3506298368412037,1.5228246898981317,1.0488398245282444,1.3578256079582718,1167.8270348316528
