Timestamp,open,high,low,close,volume
2020-10-02 09:14:02.150930474,0.9977630573447569,1.007004447006217,0.9928897378945795,1.007004447006217,927.8170141029581
2020-10-02 12:06:49.361799294,1.0034480491660909,1.218009297153853,0.8417392379408623,1.0055713662899377,488.9725818031118
2020-10-02 14:59:36.572668114,1.015054445906027,1.076650808830884,0.8856392265664101,1.005679993241989,2528.6804806346045
2020-10-02 17:52:23.783536936,1.0100586857521763,1.08062575646237,0.9503821138147603,1.0062202385795795,408.89920159028304
2020-10-02 20:45:10.994405756,1.033184463648626,1.0819360158369586,0.9783073564329839,1.0077430118174096,588.8101078951237
2020-10-02 23:37:58.205274576,1.0198814661553843,1.207778218019342,1.0031339347016033,1.0108387013235118,889.7909119306423
2020-10-03 02:30:45.416143396,1.0088650037307867,1.0840911326014175,0.8400794677741317,1.013438448199331,413.60985844184245
2020-10-03 05:23:32.627012218,1.0032796106713873,1.0414344778317175,0.6216093846654073,1.0137580844869143,1517.1023574126789
2020-10-03 08:16:19.837881038,1.0168630478298664,1.0384403626898195,0.9018521512068862,1.01485690489238,1396.0746940329254
2020-10-03 11:09:07.048749858,1.0152045207752112,1.1805499653643976,0.9337574100737644,1.0141661096247745,372.009161050692
2020-10-03 14:01:54.259618680,1.0093707380537793,1.0281479582391708,0.8296816929584092,1.0105093251711463,0.0
2020-10-03 16:54:41.470487500,1.0161724228390854,1.1368290411386694,0.9807040829009878,1.0125027821787944,230.1031477256563
2020-10-03 19:47:28.681356320,1.0189232857368944,1.0580817121448858,0.9299166309451499,1.0157270436300974,659.7111260791639
2020-10-03 22:40:15.892225142,1.0119206717433702,1.2033838137517456,0.9335857544644853,1.0151564512191187,921.38983614713
2020-10-04 01:33:03.103093962,1.0067389170188148,1.0170473197890824,0.9305606674657146,1.0170473197890824,1062.0319341584852
2020-10-04 04:25:50.313962782,1.0184999926022456,1.067374783771422,0.9991687181156452,1.0165710151548897,971.1011311000078
2020-10-04 07:18:37.524831604,1.0310968524166508,1.093380497749604,1.0056453201385407,1.0171165423518276,737.2111065135291
2020-10-04 10:11:24.735700424,1.0086989535532909,1.0648066484966838,0.9997741198462967,1.0177897181010855,207.18657041686106
2020-10-04 13:04:11.946569244,1.0154984609346789,1.0672459219851147,0.931562100001304,1.0194184573321592,1608.3545612953862
2020-10-04 15:56:59.157438066,1.0304409506217196,1.2015752744917374,0.9682035051700641,1.018629078163446,1198.4847708319119
2020-10-04 18:49:46.368306886,1.0295114533959893,1.1412984463037372,0.9536751434175599,1.0187135075916114,1089.2101850069203
2020-10-04 21:42:33.579175706,1.0083654051145596,1.0201438006464674,1.0055134095368328,1.0201438006464674,1348.294456557809
2020-10-05 00:35:20.790044528,1.0164371344250827,1.2599618955445602,0.9135325658324285,1.0202936063427037,1288.6224471692565
2020-10-05 03:28:08.000913348,1.0181404297717909,1.0839558134020608,0.9066720522915426,1.019120760883007,1376.177040644539
2020-10-05 06:20:55.211782168,1.0210683873940174,1.077077862602236,0.9882918359749227,1.0182853369152431,120.51246621452174
2020-10-05 09:13:42.422650990,1.0171494382224942,1.0349824651856985,0.9349187277711344,1.020346983331756,690.0747463364165
2020-10-05 12:06:29.633519810,1.0036336879072099,1.085289118047572,0.999470823135904,1.0203087628725749,1180.5526155566422
2020-10-05 14:59:16.844388630,1.0159261127093908,1.0205169258497457,0.9175752837661063,1.0205169258497457,1393.3901471882973
2020-10-05 17:52:04.055257452,1.0208729620437806,1.0914257476216642,0.9174054431528061,1.0190690101900333,0.0
2020-10-05 20:44:51.266126272,1.0142231382295561,1.04811187544558,0.8863462071064148,1.0182500069692533,655.4070515776833
2020-10-05 23:37:38.476995092,1.0130486720353802,1.1449342070168527,0.8850214744723126,1.019492296828148,1396.2568195961978
2020-10-06 02:30:25.687863914,1.0266196122847675,1.0933456355750142,1.01414958496605,1.0209694247649934,1168.215436443325
2020-10-06 05:23:12.898732734,1.0153499787523699,1.0680978416153661,0.8713004613182049,1.0221351282322588,1444.8239588017009
2020-10-06 08:16:00.109601554,1.0122517584632014,1.0269462325268157,0.9175034563964105,1.0204639174810204,803.9719632189706
2020-10-06 11:08:47.320470374,1.019041506264208,1.135611222925285,0.8323105000945547,1.0231849097054357,1694.6973602742353
2020-10-06 14:01:34.531339196,1.0333867985545941,1.144769313677817,0.9226344217524249,1.0218076514666463,2048.6949804545147
2020-10-06 16:54:21.742208016,1.018190372967492,1.087354989842456,0.8523017641744106,1.0216592361456638,1595.5038788392221
2020-10-06 19:47:08.953076836,1.0200435217271915,1.0491305409733076,0.9720959011285691,1.0200610024433072,765.8225820356928
2020-10-06 22:39:56.163945658,1.0082139631235287,1.0805223547559577,0.8689333579059264,1.020704423471701,1708.3490100679849
2020-10-07 01:32:43.374814478,1.0229434890521614,1.042802273384998,0.9257886740086176,1.022556768495899,1068.1768841063479
2020-10-07 04:25:30.585683298,1.0282230224071744,1.0317173761421647,0.9201366141568699,1.0237758543195372,2590.251858726562
2020-10-07 07:18:17.796552120,1.0128572582411002,1.1675017480171763,0.9015038570071988,1.0216883180858563,1281.9655981538326
2020-10-07 10:11:05.007420940,1.0110370406947695,1.1064861302507125,0.8622599191378627,1.0217979787860199,969.7419987423862
2020-10-07 13:03:52.218289760,1.020838331133961,1.0394488135777276,1.0170266713225136,1.0220617974115012,1103.1813382967978
2020-10-07 15:56:39.429158582,1.0339340453134693,1.1724885607066586,0.940828871848144,1.0213271137442064,860.687081385658
2020-10-07 18:49:26.640027402,1.0085735060447407,1.0611001545965169,0.8522603380185361,1.019623745592857,714.183258637813
2020-10-07 21:42:13.850896222,1.0174811978911413,1.0439186554504745,0.8737299178113346,1.0220504649693127,706.6321777601249
2020-10-08 00:35:01.061765044,1.0169337232248343,1.1819279059805106,1.0132748385314396,1.0247328149406005,1065.2413184416062
2020-10-08 03:27:48.272633864,1.0220046380848293,1.119364759986663,0.8850256553755159,1.02917489907129,1028.3168779457048
2020-10-08 06:20:35.483502684,1.0333528295387748,1.093844918433784,0.9851593830859082,1.032098649865792,1201.0204542217316
2020-10-08 09:13:22.694371506,1.02905766590591,1.1675613266300038,0.9638439827037714,1.0301677417033874,883.4589850005424
2020-10-08 12:06:09.905240326,1.0181872879726854,1.0613439322672755,0.7175119516071562,1.0295502465458162,1974.9681129035243
2020-10-08 14:58:57.116109146,1.0394079381760943,1.1467904453084772,0.9416839923671184,1.0291345172291917,397.4290063047257
2020-10-08 17:51:44.326977968,1.0314547967478611,1.1159851013694708,0.9068151014929724,1.029750622847578,1509.761809141483
2020-10-08 20:44:31.537846788,1.0336794977092638,1.0520690363537288,1.0028577084301662,1.0294546825427233,803.4973854482135
2020-10-08 23:37:18.748715608,1.02985101379428,1.2452293149208518,1.0146776741769878,1.0283834463285149,1271.1593525849478
2020-10-09 02:30:05.959584430,1.024517836738535,1.0968204641782122,0.9836571080025585,1.0311294773047612,1012.0040860655022
2020-10-09 05:22:53.170453250,1.017525175075474,1.074133173742051,0.9680758274565571,1.0284664383003437,864.4139871768436
2020-10-09 08:15:40.381322070,1.0463207700931734,1.1486938594854357,1.0196414290593456,1.031171220636799,549.873394286138
2020-10-09 11:08:27.592190892,1.0431371471327529,1.2072382112235491,0.9711693076825549,1.0312586587493497,1046.6730995454889
2020-10-09 14:01:14.803059712,1.034066103173906,1.0572362344551585,1.0050006799866333,1.0316497682575783,384.41012686405486
2020-10-09 16:54:02.013928532,1.0359104178018628,1.1693644452765601,0.8560566427169742,1.0306982399448903,0.0
2020-10-09 19:46:49.224797352,1.0217555037736128,1.072839409895419,0.8919920295542718,1.0323793111022346,2131.3825630567444
2020-10-09 22:39:36.435666174,1.0322130941975995,1.236263224451287,0.9253162387915504,1.031579933172536,1011.5999436062002
2020-10-10 01:32:23.646534994,1.0378817124234387,1.0404605827966835,0.9817113121515498,1.0341222491969138,1343.1191554147028
2020-10-10 04:25:10.857403814,1.0355663857223463,1.112672872553038,0.8823069413055536,1.0350985906163455,906.6247970279325
2020-10-10 07:17:58.068272636,1.0215846925465486,1.0922697310675533,0.9807264374169669,1.0357785005765547,1486.7114552493479
2020-10-10 10:10:45.279141456,1.0226770789907034,1.0972134689659856,0.9054392352978157,1.0378142300141076,2009.7469901815086
2020-10-10 13:03:32.490010276,1.0442677534598441,1.098761169067068,1.0227306442589286,1.039340321822308,1195.3992967559354
2020-10-10 15:56:19.700879096,1.0410383829019911,1.0485942612916537,0.9469546830691107,1.0427474906797012,769.3099253673972
2020-10-10 18:49:06.911747920,1.060519302744753,1.1672231514947657,1.0114150082704294,1.0439272105042443,459.11077526601775
2020-10-10 21:41:54.122616740,1.037827628707627,1.1750050725547199,1.0144447043987739,1.0436657355196886,502.86741648007376
2020-10-11 00:34:41.333485560,1.0566604336957361,1.109424110911887,1.0063032015434261,1.0434080286663951,1941.75072132284
2020-10-11 03:27:28.544354380,1.034667460299388,1.0655934695780935,0.8547832707658184,1.03802687276375,710.1711520111598
2020-10-11 06:20:15.755223200,1.0537807247246118,1.0554593847933311,0.8629491983735477,1.0366861791661408,1008.2820399961339
2020-10-11 09:13:02.966092020,1.0493957032399028,1.072138883444002,0.9608639990513186,1.0372921973680191,840.8926697027695
2020-10-11 12:05:50.176960840,1.0239355258896412,1.0816697372449058,0.9336448321776577,1.0373250497697888,0.0
2020-10-11 14:58:37.387829664,1.0443897763366667,1.141645573369126,0.9895315020810516,1.0388307035682098,1110.2823312024766
2020-10-11 17:51:24.598698484,1.0627422225036354,1.0737876769783714,1.0001521957721082,1.03707175636679,1460.4796563920272
2020-10-11 20:44:11.809567304,1.0378991959003672,1.161404309324724,1.0009670322363624,1.0350089521768306,575.9202709507849
2020-10-11 23:36:59.020436124,1.0442190338517405,1.184281414120975,1.0026779775054537,1.032866803979478,1433.0783888671672
2020-10-12 02:29:46.231304944,1.039317014843835,1.039654522968504,0.9652613190744601,1.0309711420456054,655.2818940115238
2020-10-12 05:22:33.442173764,1.0235572093631105,1.0660230167198548,1.0167465981958559,1.0280977501823245,1790.0473650918984
2020-10-12 08:15:20.653042588,1.0329658916276354,1.1313230769408174,0.8960294198266779,1.0257840909867886,1680.6976082361657
2020-10-12 11:08:07.863911408,1.0258099511205365,1.0745073926036914,0.9656308687000991,1.025837270521179,659.7618612120507
2020-10-12 14:00:55.074780228,1.011497088234645,1.0801310697363031,0.9726109443285655,1.0256415809870036,870.5220453252333
2020-10-12 16:53:42.285649048,1.005724316681995,1.146607111976377,0.9944765408388001,1.0233777353555717,665.2479506356635
2020-10-12 19:46:29.496517868,1.0282565717284473,1.1154619301290811,0.821981276927092,1.027554839939636,1214.4345179895108
2020-10-12 22:39:16.707386688,1.0519926940564275,1.1725322094736428,0.9960118210774612,1.0270724435350236,1161.475932641919
2020-10-13 01:32:03.918255512,1.03853674674335,1.099733518997766,0.8723230759616483,1.02592307375216,1429.676082525591
2020-10-13 04:24:51.129124332,1.015663231835027,1.0482216110595477,0.9814217194346209,1.0297865660106613,899.0680373550931
2020-10-13 07:17:38.339993152,1.032590775869543,1.1331134458964105,0.9483326745279475,1.0309949513035985,1043.8419325969785
2020-10-13 10:10:25.550861972,1.0245090022617551,1.0475593382933384,0.9691432661886125,1.0326434333507408,820.1378947445387
2020-10-13 13:03:12.761730792,1.02829384054619,1.1064269669493532,1.0231876827463215,1.0339338299374956,938.3845234043416
2020-10-13 15:55:59.972599612,1.0359529323543368,1.0387635248976264,1.0118624180117992,1.0341244408430887,703.2252879434277
2020-10-13 18:48:47.183468436,1.0416087796716555,1.0493956260560884,0.9675904127873227,1.0366043614227276,639.0132025876478
2020-10-13 21:41:34.394337256,1.0184912112253972,1.173894548651014,0.7741550445341937,1.0366767125186502,1412.372187406926
2020-10-14 00:34:21.605206076,1.0559714859420621,1.0621854338268308,1.0077211952921574,1.0333544235211178,809.3966345722777
2020-10-14 03:27:08.816074896,1.0322612510066356,1.0608286381752747,0.9082950983901794,1.0363745581460964,436.42294953292856
2020-10-14 06:19:56.026943716,1.0405196038525792,1.0661165642694808,0.9907794341935492,1.0384470590889918,732.2719141705988
2020-10-14 09:12:43.237812536,1.043832605110441,1.129682406576456,0.9567712606932093,1.0373484846855083,222.404376394486
2020-10-14 12:05:30.448681360,1.0377754018331915,1.0762792469501818,1.0331359190970015,1.0406091510407698,536.4447593992961
2020-10-14 14:58:17.659550180,1.0297189912772007,1.3348892668940788,0.8497382308617546,1.040105078528445,8.192282279557617
2020-10-14 17:51:04.870419000,1.0458688370901073,1.0641469800940173,1.0272669702162038,1.0382457570427106,1178.3106889640394
2020-10-14 20:43:52.081287820,1.05741216517232,1.1190795265976585,1.0172015964897603,1.0404247239452735,1286.3559565462447
2020-10-14 23:36:39.292156640,1.0460530133446846,1.057316641841931,1.0410204798242224,1.0410204798242224,1291.6635769730838
2020-10-15 02:29:26.503025460,1.0527078136386512,1.1675503999228727,0.949957661018623,1.039334293350003,1166.1958016726162
2020-10-15 05:22:13.713894280,1.0399539827668358,1.0732670274717306,0.974412357455724,1.0382456894693564,693.3537876674054
2020-10-15 08:15:00.924763104,1.0424743738156308,1.217677711119629,0.9783688339897392,1.0422010271732003,1252.0077492007908
2020-10-15 11:07:48.135631924,1.0408252140463141,1.0646491254074677,1.0302789923175153,1.0436196008148055,767.0818185462223
2020-10-15 14:00:35.346500744,1.0272885350578795,1.1061698108440208,0.9316706054814073,1.0467443546444855,1063.2143727792497
2020-10-15 16:53:22.557369564,1.0395295977851184,1.1128923444226724,0.9951794745363923,1.046931102430914,0.0
2020-10-15 19:46:09.768238384,1.038185178989445,1.0778353095158293,1.0208477410353982,1.0490469673598288,1386.64636353461
2020-10-15 22:38:56.979107204,1.0695110310740656,1.085542365611312,0.9869316359624977,1.0490358858029865,295.2950107106159
2020-10-16 01:31:44.189976028,1.0679567698421337,1.2159548781253973,1.019707807938327,1.0480663050115213,1516.1389476966638
2020-10-16 04:24:31.400844848,1.0627373499764166,1.108509778937897,0.814812396141595,1.0473659374663313,1106.1147878007582
2020-10-16 07:17:18.611713668,1.0361070611164953,1.137230253393762,0.9815032721682283,1.0424887241503715,891.3336846517234
2020-10-16 10:10:05.822582488,1.040764041941089,1.0712604818700842,0.9178075881139769,1.0417844941663033,303.6428895654369
2020-10-16 13:02:53.033451308,1.033962073672394,1.045854275350688,0.9727324681008642,1.045854275350688,774.1723716133286
2020-10-16 15:55:40.244320128,1.028605934933319,1.1652182208956117,0.9798209224564816,1.0446330633704624,571.4957242239682
2020-10-16 18:48:27.455188952,1.0435540632639662,1.0628942537196788,1.0042878937261879,1.0442169750620751,1049.159474512939
2020-10-16 21:41:14.666057772,1.0320401561677264,1.1841710944247739,0.9394081044966335,1.0421609429847924,622.8744685616942
2020-10-17 00:34:01.876926592,1.0424900499456375,1.1399848928399292,0.8647770539374096,1.0420611520210479,193.6415177557991
2020-10-17 03:26:49.087795412,1.0410337747764777,1.172159140612081,1.010109909970545,1.0426031164921559,207.19713034511187
2020-10-17 06:19:36.298664232,1.039600711954596,1.0424587137621768,0.9799754748152288,1.0424587137621768,914.92062976526
2020-10-17 09:12:23.509533052,1.0495941767335828,1.152674830609744,0.9665517724844174,1.0413483900052367,705.4451405739374
2020-10-17 12:05:10.720401876,1.0516724838570026,1.2084030625586577,1.0406832140948354,1.0409311947861724,482.8782653426583
2020-10-17 14:57:57.931270696,1.0662856492818438,1.068382326190312,0.9839053200082657,1.0399514022512806,892.4694254614316
2020-10-17 17:50:45.142139516,1.0641784892381838,1.1788238410404164,0.9587721989237388,1.0408742262371535,914.7447864951245
2020-10-17 20:43:32.353008336,1.0550232704940714,1.249923852091907,1.0004155277276265,1.0419657365606683,937.1352821328746
2020-10-17 23:36:19.563877156,1.0302256343685883,1.0544973635958177,0.9572129448689309,1.037468502120414,1351.694431757042
2020-10-18 02:29:06.774745976,1.0181754633402544,1.0611456823015053,0.9492392581827446,1.0377506358860364,1022.5955225742665
2020-10-18 05:21:53.985614796,1.0375266625441346,1.0693918725041953,0.8168707886592033,1.0388601934334871,1591.0789846150656
2020-10-18 08:14:41.196483620,1.0468361478877177,1.1347937946476905,0.9952669183094341,1.0394543483255818,384.30095914615526
2020-10-18 11:07:28.407352440,1.0466591953460143,1.0888472810669008,1.0119467805514608,1.036683604410454,777.3637294479404
2020-10-18 14:00:15.618221260,1.022731739458651,1.2158310406895227,1.0002300190869053,1.0360609885792988,634.1920044727265
