Timestamp,open,high,low,close,volume
2020-08-05 21:49:08.144765386,0.8334768390939448,0.8777427641053503,0.723675771578146,0.8240500224797939,1141.1978105991411
2020-08-06 00:41:55.355634206,0.833843724484877,0.9004947083228207,0.7359194310483878,0.8227837707372623,960.6320586048555
2020-08-06 03:34:42.566503026,0.8316542532344078,0.8920926715897842,0.8230958273851433,0.8230958273851433,1611.9277945674214
2020-08-06 06:27:29.777371848,0.831617344577637,0.8548739560894273,0.8169987268222045,0.8260105720687283,1711.8165862759733
2020-08-06 09:20:16.988240668,0.8088730693446905,0.8753201947427539,0.6156265961086547,0.8250147968923128,1599.681012461665
2020-08-06 12:13:04.199109488,0.826352943606714,0.9501520684760845,0.7643896086320439,0.8230472976419902,819.5383762570132
2020-08-06 15:05:51.409978310,0.8300756181237334,0.8905958108640335,0.8079476376329607,0.8255694686308206,1146.648375864163
2020-08-06 17:58:38.620847130,0.8291566957560504,0.9904947222596202,0.8245369033999796,0.8245369033999796,974.4626393138634
2020-08-06 20:51:25.831715950,0.8211768412312759,0.9434225998008059,0.7697284721421356,0.8201489697668886,1429.507635974867
2020-08-06 23:44:13.042584772,0.8156550520114096,0.8606211408868659,0.7653253139810567,0.8182149739162142,404.7061519158186
2020-08-07 02:37:00.253453592,0.815526778062325,0.8980751233937019,0.7621450297011753,0.8193453963506283,1096.2653144357091
2020-08-07 05:29:47.464322412,0.8227435232869422,0.8469167116284423,0.7632570830776017,0.8188328902968843,993.6499974552441
2020-08-07 08:22:34.675191234,0.8128649502657367,0.9031201631275665,0.6206494757393326,0.8119683628334875,0.0
2020-08-07 11:15:21.886060054,0.8236473289167968,0.9455555801448037,0.7648439453487058,0.8121869271759903,0.0
2020-08-07 14:08:09.096928874,0.8060362576015089,0.9249369708709281,0.7662050530730631,0.811126420207558,1258.1569656667507
2020-08-07 17:00:56.307797694,0.7978146856690453,0.9512682215565096,0.7586647253684948,0.8109823552110358,1102.0350178388685
2020-08-07 19:53:43.518666516,0.804990653620541,0.8810402448579336,0.7794535974191553,0.8071840743932861,274.2270673688714
2020-08-07 22:46:30.729535336,0.7972756283955307,0.839795223998421,0.796138637573701,0.8083804589073341,398.3355195944755
2020-08-08 01:39:17.940404156,0.805577131098858,0.8328707219026541,0.6755299748607325,0.8094771842738608,491.57317512410145
2020-08-08 04:32:05.151272978,0.801082881868566,0.9642246594349885,0.7781239658232619,0.8109966216160613,1125.4788125366224
2020-08-08 07:24:52.362141798,0.8139262994841067,0.9626076277408069,0.8119280399673158,0.8132339629243764,996.527911312667
2020-08-08 10:17:39.573010618,0.8080641197134432,0.8366466525204395,0.7240281013609956,0.8130164332222362,1558.7513781120595
2020-08-08 13:10:26.783879440,0.8090418022165045,0.8298194860986402,0.7556101912630234,0.810348200168282,431.9846199675968
2020-08-08 16:03:13.994748260,0.8104320320526185,0.8476781422988778,0.7929866498887358,0.8100704197222133,1626.7377409990195
2020-08-08 18:56:01.205617080,0.8077272259092962,0.8337099254982723,0.7756759784740306,0.8188146796783536,1464.3394187523827
2020-08-08 21:48:48.416485902,0.8107980033205818,1.0228192601276924,0.7878240796825118,0.8215704370020147,596.018262816833
2020-08-09 00:41:35.627354722,0.8185850386499577,0.846813958050621,0.7140331264940122,0.8250591077247478,1230.8021792023146
2020-08-09 03:34:22.838223542,0.816964347679207,0.8295719611195848,0.6155001833161349,0.822984091792224,765.18171036666
2020-08-09 06:27:10.049092364,0.8295774988732131,0.8717548101479627,0.7630773104599591,0.8188667201647261,1029.4803405765522
2020-08-09 09:19:57.259961184,0.812012528672296,0.8546878902002336,0.7787828568479739,0.8174920518130342,1766.8390769015855
2020-08-09 12:12:44.470830004,0.8044798309224142,0.8197792324159974,0.7934313114764617,0.8197792324159974,1077.3257216683546
2020-08-09 15:05:31.681698826,0.8115945385232516,0.8431303159998539,0.5703982383529609,0.8226592312577156,835.4214952141143
2020-08-09 17:58:18.892567646,0.8206360244896518,0.8858458570235498,0.7829282067893266,0.8203451082533504,947.4098889574568
2020-08-09 20:51:06.103436466,0.8285249537621642,0.9458948824011721,0.5812156176869832,0.8221745259968916,1763.5947565803735
2020-08-09 23:43:53.314305288,0.8235654564240609,0.9763104395712445,0.7436924504135677,0.8209694047677332,776.7171349127367
2020-08-10 02:36:40.525174108,0.8228527271637462,0.8773685705433506,0.778826624636916,0.8243321909785148,1515.022776305349
2020-08-10 05:29:27.736042928,0.8344978658376044,0.8489454559052588,0.720441596349857,0.824763666349014,817.5062301031716
2020-08-10 08:22:14.946911750,0.8335278781057858,0.9118415163134044,0.7911875797220852,0.8251960276669943,443.34537112870476
2020-08-10 11:15:02.157780570,0.8198951891993148,0.8875650188620725,0.7277606017253309,0.822797057202791,864.908809309479
2020-08-10 14:07:49.368649390,0.8167229564180529,0.870596258817174,0.797447957179174,0.8254721101653918,1510.9303106643706
2020-08-10 17:00:36.579518212,0.8191888761913105,0.8868884569956721,0.7763821275717081,0.8276994946360546,1085.1407806459258
2020-08-10 19:53:23.790387032,0.8400818187064427,0.9402129842573377,0.7757761064326179,0.8260262953915859,1293.5753527664485
2020-08-10 22:46:11.001255852,0.8292092913837499,0.8492681371494177,0.8096393703604304,0.830687125540686,1359.368286836358
2020-08-11 01:38:58.212124672,0.8207275797798455,0.8501096182781145,0.8003404053859641,0.8329028241490403,633.468276473981
2020-08-11 04:31:45.422993494,0.8373683924271742,0.8888240413926647,0.7986037359966646,0.8304215726304123,679.617910312582
2020-08-11 07:24:32.633862314,0.8346546846779529,0.8553413908217478,0.8283591269486067,0.8298608920845895,1009.591616340105
2020-08-11 10:17:19.844731134,0.8399918497495502,0.9370208572055241,0.7968054216479622,0.8276889519114685,1291.6140602207188
2020-08-11 13:10:07.055599956,0.821770213323645,0.8489512575753835,0.8123228350273354,0.8287766633315847,1345.3345226836889
2020-08-11 16:02:54.266468776,0.8490411574575341,1.0887650072259563,0.7622329198440134,0.8274713115750141,829.9880760581115
2020-08-11 18:55:41.477337596,0.8253475107816048,0.9061771888760011,0.7935092210543873,0.8268039716863097,843.288948522206
2020-08-11 21:48:28.688206418,0.823503875650626,0.8305204180385359,0.7835720376271929,0.8305204180385359,725.8703211354309
2020-08-12 00:41:15.899075238,0.8383655525362722,0.9420871527581484,0.812322735166391,0.8374936032504557,824.7025886829331
2020-08-12 03:34:03.109944058,0.8466732492000257,0.972085113519525,0.8175660244877112,0.8430612161208861,1063.5834211357394
2020-08-12 06:26:50.320812880,0.838406970291498,0.8962483577951061,0.61799289661682,0.8425225815068587,645.203180381783
2020-08-12 09:19:37.531681700,0.8422548888884686,0.8679237245871585,0.8229516245422344,0.8434949262603801,1297.9863415925622
2020-08-12 12:12:24.742550520,0.8603928267316575,0.9464172118356068,0.8336386139850123,0.8416462625013389,709.7382568798614
2020-08-12 15:05:11.953419342,0.8418695129287505,0.8685370848644087,0.820377945417917,0.8411895459293709,307.5966017390334
2020-08-12 17:57:59.164288162,0.845042157168112,0.9638626790699791,0.7512389800752749,0.835221272149348,562.5935605830796
2020-08-12 20:50:46.375156982,0.8414140378007967,0.8514722640038601,0.7308378267997118,0.8368207717669971,1562.931388685441
2020-08-12 23:43:33.586025804,0.8295804059608003,0.8964303910640254,0.7624384246456458,0.8368358504497903,1282.084991021211
2020-08-13 02:36:20.796894624,0.8318869905944678,0.9229653626309591,0.7883449818779991,0.8412815518035126,1030.2621708219874
2020-08-13 05:29:08.007763444,0.8286449034068981,0.8438485149782948,0.6966765333100087,0.8438485149782948,853.2039687723363
2020-08-13 08:21:55.218632266,0.8425011757840355,1.0101520410613127,0.8338380093256539,0.8427613647458196,1341.2343639857104
2020-08-13 11:14:42.429501086,0.8219363604358598,0.8434072530134867,0.6342458836332059,0.8434072530134867,628.1970744583291
2020-08-13 14:07:29.640369906,0.8534083445660021,0.8754802615135243,0.7946281855268998,0.8493607232086869,1288.7229022146346
2020-08-13 17:00:16.851238728,0.8425057203588459,0.8873436264345791,0.7186275230930919,0.8484778061407325,1314.1637221188148
2020-08-13 19:53:04.062107548,0.859193819055693,0.894255230682617,0.8321833993816001,0.84764144088994,618.7579993183667
2020-08-13 22:45:51.272976368,0.8406108669145876,0.9515593956382616,0.7014523950442239,0.8442210984473584,1249.1951243464655
2020-08-14 01:38:38.483845190,0.8326989357410899,0.8673443745509061,0.821412790919785,0.8499060885279333,848.9734060308658
2020-08-14 04:31:25.694714010,0.8373530367324855,0.8483426906883546,0.784691257011443,0.8483426906883546,1848.4815906683393
2020-08-14 07:24:12.905582830,0.8435474503674321,0.9025338397082487,0.7545328028668451,0.8446297735425304,1517.494331627965
2020-08-14 10:17:00.116451650,0.835666466672713,0.8556139384939747,0.7620860295806415,0.8452008728496482,722.6476626714712
2020-08-14 13:09:47.327320472,0.8445019031920542,0.8920688456685237,0.707764464978419,0.8458448050433548,1122.5184419626457
2020-08-14 16:02:34.538189292,0.8455949849595852,0.9455635432843941,0.7675771549307567,0.8464892632208685,835.3810757910032
2020-08-14 18:55:21.749058112,0.8323672907874525,0.9069559580316068,0.8077992769648726,0.8472930569989643,793.8672428781922
2020-08-14 21:48:08.959926934,0.8545282402820819,1.0745950947002234,0.838766597052275,0.838766597052275,764.6141982636215
2020-08-15 00:40:56.170795754,0.8369037748492715,0.9037827274211995,0.8173477152135505,0.8350593942958078,842.7001393981387
2020-08-15 03:33:43.381664574,0.8388972347308196,0.9045299419109292,0.8052056627085841,0.8333773073768206,618.8186477895989
2020-08-15 06:26:30.592533396,0.824221151099757,0.8347417771780695,0.7559005088436366,0.8347417771780695,1666.423586400299
2020-08-15 09:19:17.803402216,0.8408590928051071,0.87786769983677,0.7485726513963358,0.8302099180469936,2242.661358857452
2020-08-15 12:12:05.014271036,0.8193599444891659,0.8774488673860728,0.8167684661451242,0.8240086329035509,482.0972873307163
2020-08-15 15:04:52.225139858,0.8339125867083647,0.8486737899636768,0.808976953725565,0.8217854773635014,485.21469965989536
2020-08-15 17:57:39.436008678,0.8194680153925357,0.9051455189281248,0.8004457049550554,0.818172031639968,1303.4457936408558
2020-08-15 20:50:26.646877498,0.7974116732963002,0.8473301356618461,0.7224223215392155,0.8222632619546134,528.2335275304113
2020-08-15 23:43:13.857746320,0.8247549695028674,0.8743489511777944,0.6661293439454375,0.8230691482557114,403.69474148926395
2020-08-16 02:36:01.068615140,0.8140525625315028,0.8359939895968275,0.8097562557768618,0.8233641476265582,488.9480210843391
2020-08-16 05:28:48.279483960,0.8245533727903773,0.9164981374795376,0.7694512919847176,0.8244590676727871,1025.9590879412276
2020-08-16 08:21:35.490352782,0.820097300925104,0.8462035025619081,0.7065736335735486,0.8224451993227815,322.77643325422184
2020-08-16 11:14:22.701221602,0.8015963644237437,0.8272033379181097,0.7208735897765471,0.8272033379181097,1330.2852868247196
2020-08-16 14:07:09.912090422,0.8270422137639001,0.9230571882870136,0.7734609217713728,0.8246472048659595,1569.668236359531
2020-08-16 16:59:57.122959244,0.8283834018252799,0.9178163086898462,0.7838522772346708,0.8272812389942872,1056.5869642429159
2020-08-16 19:52:44.333828064,0.832553806650455,0.947632761696628,0.7917244354699939,0.8268924977166306,1494.2104114063186
2020-08-16 22:45:31.544696884,0.8279368774762569,0.98560188860919,0.80173082487232,0.8246033700265746,1822.203282499662
2020-08-17 01:38:18.755565706,0.8372209095378784,0.9149611446811402,0.8046458335083123,0.821054681611559,1358.082173680566
2020-08-17 04:31:05.966434526,0.8143813714569174,0.8319838223911878,0.7451884364430069,0.8174092652600385,1018.8500809817207
2020-08-17 07:23:53.177303346,0.8384409649431216,1.0226284180991374,0.7907955873758992,0.8206680744132986,1288.4974985263161
2020-08-17 10:16:40.388172166,0.8282078191468273,0.8356866000709655,0.7926431936856396,0.8195271540889115,995.8139073759046
2020-08-17 13:09:27.599040988,0.8226301344219652,0.8230366252593474,0.8114893568005086,0.8172605786029469,168.5028863351165
2020-08-17 16:02:14.809909808,0.82094308450877,0.8796484393741979,0.6833698048073023,0.8239962537653355,1295.1231442349633
2020-08-17 18:55:02.020778628,0.8196688309312964,0.836078410041528,0.798286869734866,0.8217771210336444,283.167755954967
2020-08-17 21:47:49.231647450,0.8188782737543401,0.8392656148054041,0.6744051226117644,0.8194504499639256,1524.9440278601855
2020-08-18 00:40:36.442516270,0.8178201711759052,0.821816704906413,0.7515579709752543,0.8211104091687934,630.7202229069717
2020-08-18 03:33:23.653385090,0.8206474681597685,0.8298021355809736,0.7712604665975067,0.8244991438744615,1001.929765908124
2020-08-18 06:26:10.864253912,0.8232024196014224,0.8448590165618106,0.8087084647579413,0.8246359931328036,1070.1353265848486
2020-08-18 09:18:58.075122732,0.8147052722106306,0.9645401810806805,0.7405019564605277,0.8297327323243862,1299.612170292112
2020-08-18 12:11:45.285991552,0.8287521132629557,0.9305184194410073,0.755286715979206,0.8333733806228575,571.9654918567651
2020-08-18 15:04:32.496860374,0.836697972100176,0.8729790159053781,0.7638099170619814,0.8364146553106045,1532.5113428479422
2020-08-18 17:57:19.707729194,0.8361392740888428,0.8391881509196807,0.7847162090600991,0.8391881509196807,1902.1021557496317
2020-08-18 20:50:06.918598014,0.8431664299152686,0.8609838421981235,0.7840277592484568,0.8443549278948198,1035.7757766135721
2020-08-18 23:42:54.129466836,0.853079707281448,0.879022860733138,0.802760324291712,0.8452202108771052,1155.4525481051155
2020-08-19 02:35:41.340335656,0.8370712254564318,0.8430227693865258,0.797049701603076,0.8430227693865258,935.4769247752363
2020-08-19 05:28:28.551204476,0.8518872102176939,0.8539779697819136,0.8086169415658574,0.8455321620344185,399.0070280705937
2020-08-19 08:21:15.762073298,0.8532660857862806,0.9415274390167367,0.846531410004496,0.846531410004496,278.283982790662
2020-08-19 11:14:02.972942118,0.8415425765924502,0.8760957002458069,0.8256153631874643,0.8459463918567858,734.0045875722942
2020-08-19 14:06:50.183810938,0.8463184917488292,0.905777095439639,0.7690090748136137,0.843528833163364,959.2449950612017
2020-08-19 16:59:37.394679760,0.8470510120374298,0.8694824970802579,0.8247519385891261,0.8431622683684646,1901.0858629842035
2020-08-19 19:52:24.605548580,0.8386732819331856,0.8641927173970148,0.7342091389187797,0.84314786564186,685.6386369553918
2020-08-19 22:45:11.816417400,0.8451971738127753,0.9073929436636362,0.7429681435879707,0.8401194783153761,1136.3530974242608
2020-08-20 01:37:59.027286222,0.8364768342338293,0.8696446555915734,0.8331339429799671,0.8376829243467513,1064.5750199713782
2020-08-20 04:30:46.238155042,0.8393629992169778,0.8571590098679679,0.7264153513272136,0.8352573210731202,849.8460550701051
2020-08-20 07:23:33.449023862,0.8320215820740521,0.9842724340142283,0.7909929216323602,0.8352233509040772,1782.5905638779586
2020-08-20 10:16:20.659892684,0.835018965469077,0.8663609972902334,0.7334830383065228,0.8334236972611275,1572.3232176258966
2020-08-20 13:09:07.870761504,0.8356381095374302,0.8669958397642361,0.7767837223492994,0.8353484797640366,882.2910887673133
2020-08-20 16:01:55.081630324,0.8285227402458184,0.8944968870631411,0.8147012719483213,0.8377245151741378,0.0
2020-08-20 18:54:42.292499144,0.8581195661044925,0.9435861953802603,0.7566257356715865,0.8358144231157228,1226.3895105714741
2020-08-20 21:47:29.503367966,0.8319968263284172,0.9378358595207034,0.755199739254589,0.8352289698855226,416.8081757992203
2020-08-21 00:40:16.714236786,0.8332798449955586,0.8814952225668463,0.766597095840543,0.8375378950919296,721.179105752107
2020-08-21 03:33:03.925105606,0.8336856735618682,0.8579130235909231,0.7886221333993674,0.8373705876386569,1053.0680712037174
2020-08-21 06:25:51.135974428,0.8312859740931994,0.8927427105523493,0.7607484327066122,0.8330367196447497,1301.4253038068925
2020-08-21 09:18:38.346843248,0.8227070011394921,0.9080036135968098,0.707828498637731,0.8272321236334385,991.4403370680417
2020-08-21 12:11:25.557712068,0.8373837690717437,0.9963633866596718,0.8145242301534525,0.8269044797705829,1514.360928922766
2020-08-21 15:04:12.768580890,0.8256592038119274,0.9954907444342447,0.8009287875953762,0.8190928576608075,686.6038501985788
2020-08-21 17:56:59.979449710,0.7943849825437913,0.9080738228196807,0.7797300176592147,0.814050473114808,739.3551607148422
2020-08-21 20:49:47.190318530,0.8176033966500631,0.8943170019415287,0.8080962210011864,0.8137792601773212,1483.3751286189643
2020-08-21 23:42:34.401187352,0.8062786770856222,0.8177628658822602,0.7309429909706209,0.8117392205584645,1671.9780827555212
2020-08-22 02:35:21.612056172,0.7941894804879391,0.8092901004994564,0.7396453145530933,0.8092901004994564,1237.814113270225
