Timestamp,open,high,low,close,volume
2020-09-02 00:38:57.801118850,1.0372192814075007,1.0372399177167648,1.0372192814075007,1.0372399177167648,887.0314699159389
2020-09-02 03:31:45.011987672,1.0372399177167648,1.0372605472427796,1.0372399177167648,1.0372605472427796,319.7009132429057
2020-09-02 06:24:32.222856492,1.0372605472427796,1.0372811699877749,1.0372605472427796,1.0372811699877749,1057.7006826091074
2020-09-02 09:17:19.433725312,1.0372811699877749,1.0373017859539795,1.0372811699877749,1.0373017859539795,1583.8203224668043
2020-09-02 12:10:06.644594134,1.0373017859539795,1.037322395143622,1.0373017859539795,1.037322395143622,2084.609177179614
2020-09-02 15:02:53.855462954,1.037322395143622,1.0373429975589294,1.037322395143622,1.0373429975589294,801.0768594985403
2020-09-02 17:55:41.066331774,1.0373429975589294,1.0373635932021288,1.0373429975589294,1.0373635932021288,1027.4521491976725
2020-09-02 20:48:28.277200596,1.0373635932021288,1.0373841820754461,1.0373635932021288,1.0373841820754461,864.9807267751345
2020-09-02 23:41:15.488069416,1.0373841820754461,1.0374047641811066,1.0373841820754461,1.0374047641811066,1729.7603972792713
2020-09-03 02:34:02.698938236,1.0374047641811066,1.0374253395213349,1.0374047641811066,1.0374253395213349,1365.3976206045656
2020-09-03 05:26:49.909807056,1.0374253395213349,1.0374459080983547,1.0374253395213349,1.0374459080983547,2050.585360629342
2020-09-03 08:19:37.120675878,1.0374459080983547,1.0374664699143892,1.0374459080983547,1.0374664699143892,425.77597679366636
2020-09-03 11:12:24.331544698,1.0374664699143892,1.0374870249716608,1.0374664699143892,1.0374870249716608,1896.8512310635447
2020-09-03 14:05:11.542413518,1.0374870249716608,1.037507573272391,1.0374870249716608,1.037507573272391,338.79054090774
2020-09-03 16:57:58.753282340,1.037507573272391,1.037528114818801,1.037507573272391,1.037528114818801,1074.0927927943517
2020-09-03 19:50:45.964151160,1.037528114818801,1.0375486496131106,1.037528114818801,1.0375486496131106,480.1334551852374
2020-09-03 22:43:33.175019980,1.0375486496131106,1.0375691776575393,1.0375486496131106,1.0375691776575393,644.7442427652137
2020-09-04 01:36:20.385888802,1.0375691776575393,1.037589698954306,1.0375691776575393,1.037589698954306,910.9206806472603
2020-09-04 04:29:07.596757622,1.037589698954306,1.0376102135056287,1.037589698954306,1.0376102135056287,586.6708803388692
2020-09-04 07:21:54.807626442,1.0376102135056287,1.0376307213137246,1.0376102135056287,1.0376307213137246,502.0413216446905
2020-09-04 10:14:42.018495264,1.0376307213137246,1.03765122238081,1.0376307213137246,1.03765122238081,1854.7620660261423
2020-09-04 13:07:29.229364084,1.03765122238081,1.0376717167091012,1.03765122238081,1.0376717167091012,512.6273178715217
2020-09-04 16:00:16.440232904,1.0376717167091012,1.0376922043008128,1.0376717167091012,1.0376922043008128,997.117059652214
2020-09-04 18:53:03.651101726,1.0376922043008128,1.0377126851581593,1.0376922043008128,1.0377126851581593,1420.6406233506282
2020-09-04 21:45:50.861970546,1.0377126851581593,1.0377331592833543,1.0377126851581593,1.0377331592833543,326.2590599977335
2020-09-05 00:38:38.072839366,1.0377331592833543,1.037753626678611,1.0377331592833543,1.037753626678611,1046.5246958116604
2020-09-05 03:31:25.283708188,1.037753626678611,1.037774087346141,1.037753626678611,1.037774087346141,339.25629954019985
2020-09-05 06:24:12.494577008,1.037774087346141,1.0377945412881562,1.037774087346141,1.0377945412881562,1342.0100582637544
2020-09-05 09:16:59.705445828,1.0377945412881562,1.037814988506867,1.0377945412881562,1.037814988506867,369.42310564796094
2020-09-05 12:09:46.916314650,1.037814988506867,1.0378354290044836,1.037814988506867,1.0378354290044836,1422.6202586378527
2020-09-05 15:02:34.127183470,1.0378354290044836,1.037855862783215,1.0378354290044836,1.037855862783215,1266.3765028650691
2020-09-05 17:55:21.338052290,1.037855862783215,1.03787628984527,1.037855862783215,1.03787628984527,1446.931893795596
2020-09-05 20:48:08.548921112,1.03787628984527,1.0378967101928565,1.03787628984527,1.0378967101928565,693.8822487251239
2020-09-05 23:40:55.759789932,1.0378967101928565,1.0379171238281812,1.0378967101928565,1.0379171238281812,549.4756374606743
2020-09-06 02:33:42.970658752,1.0379171238281812,1.0379375307534506,1.0379171238281812,1.0379375307534506,1157.7483297678023
2020-09-06 05:26:30.181527574,1.0379375307534506,1.0379579309708704,1.0379375307534506,1.0379579309708704,421.80352295416355
2020-09-06 08:19:17.392396394,1.0379579309708704,1.0379783244826455,1.0379579309708704,1.0379783244826455,555.8280961336184
2020-09-06 11:12:04.603265214,1.0379783244826455,1.03799871129098,1.0379783244826455,1.03799871129098,314.31791980561945
2020-09-06 14:04:51.814134034,1.03799871129098,1.0380190913980776,1.03799871129098,1.0380190913980776,573.1503563797419
2020-09-06 16:57:39.025002856,1.0380190913980776,1.0380394648061406,1.0380190913980776,1.0380394648061406,724.4242765285649
2020-09-06 19:50:26.235871676,1.0380394648061406,1.0380598315173712,1.0380394648061406,1.0380598315173712,673.1422838954859
2020-09-06 22:43:13.446740496,1.0380598315173712,1.0380801915339708,1.0380598315173712,1.0380801915339708,493.1780738742397
2020-09-07 01:36:00.657609318,1.0380801915339708,1.0381005448581397,1.0380801915339708,1.0381005448581397,1511.2212499533036
2020-09-07 04:28:47.868478138,1.0381005448581397,1.0381208914920779,1.0381005448581397,1.0381208914920779,930.1489010208094
2020-09-07 07:21:35.079346958,1.0381208914920779,1.0381412314379845,1.0381208914920779,1.0381412314379845,986.2736241110807
2020-09-07 10:14:22.290215780,1.0381412314379845,1.038161564698058,1.0381412314379845,1.038161564698058,412.40033228422226
2020-09-07 13:07:09.501084600,1.038161564698058,1.0381818912744958,1.038161564698058,1.0381818912744958,454.1052790677662
2020-09-07 15:59:56.711953420,1.0381818912744958,1.038202211169495,1.0381818912744958,1.038202211169495,437.98669697311834
2020-09-07 18:52:43.922822242,1.038202211169495,1.0382225243852519,1.038202211169495,1.0382225243852519,1517.996427398042
2020-09-07 21:45:31.133691062,1.0382225243852519,1.0382428309239617,1.0382225243852519,1.0382428309239617,1544.4264308464499
2020-09-08 00:38:18.344559882,1.0382428309239617,1.0382631307878196,1.0382428309239617,1.0382631307878196,0.0
2020-09-08 03:31:05.555428704,1.0382631307878196,1.0382834239790193,1.0382631307878196,1.0382834239790193,1346.0071200842867
2020-09-08 06:23:52.766297524,1.0382834239790193,1.0383037104997543,1.0382834239790193,1.0383037104997543,825.6534899707038
2020-09-08 09:16:39.977166344,1.0383037104997543,1.0383239903522172,1.0383037104997543,1.0383239903522172,161.01684656209102
2020-09-08 12:09:27.188035166,1.0383239903522172,1.0383442635385998,1.0383239903522172,1.0383442635385998,2311.2183073432507
2020-09-08 15:02:14.398903986,1.0383442635385998,1.0383645300610933,1.0383442635385998,1.0383645300610933,1100.236984969974
2020-09-08 17:55:01.609772806,1.0383645300610933,1.0383847899218883,1.0383645300610933,1.0383847899218883,958.9731425233232
2020-09-08 20:47:48.820641628,1.0383847899218883,1.0384050431231744,1.0383847899218883,1.0384050431231744,687.8067360834011
2020-09-08 23:40:36.031510448,1.0384050431231744,1.0384252896671406,1.0384050431231744,1.0384252896671406,1511.9614134757596
2020-09-09 02:33:23.242379268,1.0384252896671406,1.0384455295559754,1.0384252896671406,1.0384455295559754,933.4213300136994
2020-09-09 05:26:10.453248090,1.0384455295559754,1.0384657627918659,1.0384455295559754,1.0384657627918659,668.2959878747808
2020-09-09 08:18:57.664116910,1.0384657627918659,1.0384859893769993,1.0384657627918659,1.0384859893769993,755.0851891756736
2020-09-09 11:11:44.874985730,1.0384859893769993,1.0385062093135617,1.0384859893769993,1.0385062093135617,1154.1888587003264
2020-09-09 14:04:32.085854552,1.0385062093135617,1.0385264226037385,1.0385062093135617,1.0385264226037385,601.7305250857676
2020-09-09 16:57:19.296723372,1.0385264226037385,1.0385466292497145,1.0385264226037385,1.0385466292497145,1613.0755834211081
2020-09-09 19:50:06.507592192,1.0385466292497145,1.0385668292536736,1.0385466292497145,1.0385668292536736,746.144764480611
2020-09-09 22:42:53.718461012,1.0385668292536736,1.038587022617799,1.0385668292536736,1.038587022617799,844.417983538603
2020-09-10 01:35:40.929329834,1.038587022617799,1.038607209344273,1.038587022617799,1.038607209344273,334.71816403913135
2020-09-10 04:28:28.140198654,1.038607209344273,1.038627389435278,1.038607209344273,1.038627389435278,1123.5541049341068
2020-09-10 07:21:15.351067474,1.038627389435278,1.0386475628929948,1.038627389435278,1.0386475628929948,655.6704763210034
2020-09-10 10:14:02.561936296,1.0386475628929948,1.0386677297196036,1.0386475628929948,1.0386677297196036,1037.7302301195782
2020-09-10 13:06:49.772805116,1.0386677297196036,1.0386878899172844,1.0386677297196036,1.0386878899172844,1082.8729310045542
2020-09-10 15:59:36.983673936,1.0386878899172844,1.038708043488216,1.0386878899172844,1.038708043488216,1160.0334298706362
2020-09-10 18:52:24.194542758,1.038708043488216,1.0387281904345769,1.038708043488216,1.0387281904345769,1289.6382008821024
2020-09-10 21:45:11.405411578,1.0387281904345769,1.0387483307585443,1.0387281904345769,1.0387483307585443,1268.4067430831644
2020-09-11 00:37:58.616280398,1.0387483307585443,1.0387684644622952,1.0387483307585443,1.0387684644622952,883.1100708833517
2020-09-11 03:30:45.827149220,1.0387684644622952,1.0387885915480055,1.0387684644622952,1.0387885915480055,778.8387906003588
2020-09-11 06:23:33.038018040,1.0387885915480055,1.0388087120178506,1.0387885915480055,1.0388087120178506,307.7670822496856
2020-09-11 09:16:20.248886860,1.0388087120178506,1.0388288258740055,1.0388087120178506,1.0388288258740055,1856.6584384132102
2020-09-11 12:09:07.459755682,1.0388288258740055,1.0388489331186437,1.0388288258740055,1.0388489331186437,851.3105396105083
2020-09-11 15:01:54.670624502,1.0388489331186437,1.0388690337539388,1.0388489331186437,1.0388690337539388,536.7730259732833
2020-09-11 17:54:41.881493322,1.0388690337539388,1.038889127782063,1.0388690337539388,1.038889127782063,1356.524747461181
2020-09-11 20:47:29.092362144,1.038889127782063,1.0389092152051884,1.038889127782063,1.0389092152051884,1007.8634122872672
2020-09-11 23:40:16.303230964,1.0389092152051884,1.038929296025486,1.0389092152051884,1.038929296025486,1225.7549322188324
2020-09-12 02:33:03.514099784,1.038929296025486,1.038949370245126,1.038929296025486,1.038949370245126,589.9046149990684
2020-09-12 05:25:50.724968606,1.038949370245126,1.0389694378662784,1.038949370245126,1.0389694378662784,1112.3628131625992
2020-09-12 08:18:37.935837426,1.0389694378662784,1.038989498891112,1.0389694378662784,1.038989498891112,992.0843773230454
2020-09-12 11:11:25.146706246,1.038989498891112,1.039009553321795,1.038989498891112,1.039009553321795,271.91267853815043
2020-09-12 14:04:12.357575068,1.039009553321795,1.0390296011604947,1.039009553321795,1.0390296011604947,1298.3909049743993
2020-09-12 16:56:59.568443888,1.0390296011604947,1.0390496424093782,1.0390296011604947,1.0390496424093782,1158.0100173399308
2020-09-12 19:49:46.779312708,1.0390496424093782,1.0390696770706116,1.0390496424093782,1.0390696770706116,1014.2102957852424
2020-09-12 22:42:33.990181530,1.0390696770706116,1.0390897051463603,1.0390696770706116,1.0390897051463603,634.8370804353754
2020-09-13 01:35:21.201050350,1.0390897051463603,1.039109726638789,1.0390897051463603,1.039109726638789,1314.2549308011382
2020-09-13 04:28:08.411919170,1.039109726638789,1.0391297415500615,1.039109726638789,1.0391297415500615,531.2210175936426
2020-09-13 07:20:55.622787990,1.0391297415500615,1.0391497498823412,1.0391297415500615,1.0391497498823412,618.9395731034713
2020-09-13 10:13:42.833656812,1.0391497498823412,1.0391697516377905,1.0391497498823412,1.0391697516377905,1277.3049820193219
2020-09-13 13:06:30.044525632,1.0391697516377905,1.0391897468185713,1.0391697516377905,1.0391897468185713,651.3565047402374
2020-09-13 15:59:17.255394452,1.0391897468185713,1.0392097354268448,1.0391897468185713,1.0392097354268448,1227.1862058684678
2020-09-13 18:52:04.466263274,1.0392097354268448,1.0392297174647713,1.0392097354268448,1.0392297174647713,1563.4154860430995
2020-09-13 21:44:51.677132094,1.0392297174647713,1.0392496929345107,1.0392297174647713,1.0392496929345107,1214.2648869871227
2020-09-14 00:37:38.888000914,1.0392496929345107,1.0392696618382218,1.0392496929345107,1.0392696618382218,776.5209018843827
2020-09-14 03:30:26.098869736,1.0392696618382218,1.039289624178063,1.0392696618382218,1.039289624178063,0.0
2020-09-14 06:23:13.309738556,1.039289624178063,1.0393095799561918,1.039289624178063,1.0393095799561918,684.9285281028162
2020-09-14 09:16:00.520607376,1.0393095799561918,1.039329529174765,1.0393095799561918,1.039329529174765,488.9176940991018
2020-09-14 12:08:47.731476198,1.039329529174765,1.0393494718359388,1.039329529174765,1.0393494718359388,1111.288170882859
2020-09-14 15:01:34.942345018,1.0393494718359388,1.0393694079418687,1.0393494718359388,1.0393694079418687,1179.6257314622005
2020-09-14 17:54:22.153213838,1.0393694079418687,1.0393893374947094,1.0393694079418687,1.0393893374947094,1909.9609469679426
2020-09-14 20:47:09.364082660,1.0393893374947094,1.039409260496615,1.0393893374947094,1.039409260496615,935.2529668897696
2020-09-14 23:39:56.574951480,1.039409260496615,1.0394291769497388,1.039409260496615,1.0394291769497388,1165.1754873447394
2020-09-15 02:32:43.785820300,1.0394291769497388,1.0394490868562334,1.0394291769497388,1.0394490868562334,1470.3083398489223
2020-09-15 05:25:30.996689122,1.0394490868562334,1.0394689902182508,1.0394490868562334,1.0394689902182508,273.4698517317263
2020-09-15 08:18:18.207557942,1.0394689902182508,1.039488887037942,1.0394689902182508,1.039488887037942,1153.0275475443086
2020-09-15 11:11:05.418426762,1.039488887037942,1.0395087773174576,1.039488887037942,1.0395087773174576,1843.7587847908148
2020-09-15 14:03:52.629295584,1.0395087773174576,1.0395286610589474,1.0395087773174576,1.0395286610589474,1406.4077245006822
2020-09-15 16:56:39.840164404,1.0395286610589474,1.0395485382645604,1.0395286610589474,1.0395485382645604,1364.8737349943306
2020-09-15 19:49:27.051033224,1.0395485382645604,1.039568408936445,1.0395485382645604,1.039568408936445,1151.8030260980945
2020-09-15 22:42:14.261902046,1.039568408936445,1.039588273076749,1.039568408936445,1.039588273076749,1073.121737310452
2020-09-16 01:35:01.472770866,1.039588273076749,1.039608130687619,1.039588273076749,1.039608130687619,1088.2024068403953
2020-09-16 04:27:48.683639686,1.039608130687619,1.0396279817712017,1.039608130687619,1.0396279817712017,1034.1561698418548
2020-09-16 07:20:35.894508508,1.0396279817712017,1.0396478263296425,1.0396279817712017,1.0396478263296425,609.656154924588
2020-09-16 10:13:23.105377328,1.0396478263296425,1.0396676643650862,1.0396478263296425,1.0396676643650862,1469.8057802335297
2020-09-16 13:06:10.316246148,1.0396676643650862,1.039687495879677,1.0396676643650862,1.039687495879677,657.248376938335
2020-09-16 15:58:57.527114968,1.039687495879677,1.039707320875558,1.039687495879677,1.039707320875558,1065.8908934657336
2020-09-16 18:51:44.737983790,1.039707320875558,1.0397271393548724,1.039707320875558,1.0397271393548724,1347.3869419573302
2020-09-16 21:44:31.948852610,1.0397271393548724,1.039746951319762,1.0397271393548724,1.039746951319762,758.7236341050202
2020-09-17 00:37:19.159721430,1.039746951319762,1.039766756772368,1.039746951319762,1.039766756772368,1551.1977086165457
2020-09-17 03:30:06.370590252,1.039766756772368,1.0397865557148314,1.039766756772368,1.0397865557148314,847.6907227312815
2020-09-17 06:22:53.581459072,1.0397865557148314,1.0398063481492918,1.0397865557148314,1.0398063481492918,894.6103443626438
2020-09-17 09:15:40.792327892,1.0398063481492918,1.0398261340778885,1.0398063481492918,1.0398261340778885,961.2072594343213
2020-09-17 12:08:28.003196714,1.0398261340778885,1.03984591350276,1.0398261340778885,1.03984591350276,1828.6866770098409
2020-09-17 15:01:15.214065534,1.03984591350276,1.039865686426044,1.03984591350276,1.039865686426044,905.9944117412691
2020-09-17 17:54:02.424934354,1.039865686426044,1.0398854528498778,1.039865686426044,1.0398854528498778,873.4594389867327
2020-09-17 20:46:49.635803176,1.0398854528498778,1.0399052127763977,1.0398854528498778,1.0399052127763977,637.4455921969211
2020-09-17 23:39:36.846671996,1.0399052127763977,1.0399249662077394,1.0399052127763977,1.0399249662077394,0.0
2020-09-18 02:32:24.057540816,1.0399249662077394,1.039944713146038,1.0399249662077394,1.039944713146038,786.4934507878585
2020-09-18 05:25:11.268409638,1.039944713146038,1.0399644535934276,1.039944713146038,1.0399644535934276,1120.2623892994677
